"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"143","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-19,"11:33:00.0000000",NA,NA,"Actual",45165410,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"144","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-29,"12:54:00.0000000",NA,NA,"Actual",47286990,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"145","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-13,"09:30:00.0000000",NA,NA,"Actual",47253086,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"146","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-02-11,"07:38:00.0000000",NA,NA,"Actual",47225881,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"147","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-09,"11:53:00.0000000",NA,NA,"Actual",47247676,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"148","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-12,"12:30:00.0000000",NA,NA,"Actual",47267635,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"149","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-12,"13:08:00.0000000",NA,NA,"Actual",45161575,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"150","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-29,"10:05:00.0000000",NA,NA,"Actual",48217643,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"151","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-29,"08:13:00.0000000",NA,NA,"Actual",46048011,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"152","OREGONDEQ","12262-ORDEQ","Owyhee River upstream of Hot Springs at 3-Forks","River/Stream","Warm Spring Canyon-Owyhee River",3943,"OR_SR_1705010705_10_102711",2,2,10,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-29,"17:30:00.0000000",NA,NA,"Actual",45336711,10.4,"mg/l",10.4,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"153","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-13,"10:05:00.0000000",NA,NA,"Actual",47270654,13,"mg/l",13,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"154","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-14,"13:28:00.0000000",NA,NA,"Actual",47270891,14.2,"mg/l",14.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"155","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-12,"16:10:00.0000000",NA,NA,"Actual",47270635,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"156","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:25:00.0000000",NA,NA,"Actual",45164803,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"157","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-16,"08:55:00.0000000",NA,NA,"Actual",47322093,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"158","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-06,"10:01:00.0000000",NA,NA,"Actual",45248066,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"159","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-02-24,"12:30:00.0000000",NA,NA,"Actual",47242704,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"160","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-21,"11:23:00.0000000",NA,NA,"Actual",46599931,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"161","OREGONDEQ","10730-ORDEQ","Owyhee River at Rome (Hwy.95)","River/Stream","China Gulch",3379,"OR_SR_1705010707_05_102717",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-19,"12:53:00.0000000",NA,NA,"Actual",46846990,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"162","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-21,"13:19:00.0000000",NA,NA,"Actual",45248535,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"163","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-19,"13:31:00.0000000",NA,NA,"Actual",46862442,1.7,"mg/l",1.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,1
"164","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-16,"10:19:00.0000000",NA,NA,"Actual",46862502,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"165","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-17,"12:20:00.0000000",NA,NA,"Actual",47281069,6.7,"mg/l",6.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,1
"166","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-28,"10:29:00.0000000",NA,NA,"Actual",45248228,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"167","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-23,"11:23:00.0000000",NA,NA,"Actual",46862583,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2018-01-01,2018-05-15,8,6.5,6,1,2018-07-01,2018-09-30,0,NA,0
"168","1119USBR_WQX","OWY101","OWYHEE RIVER 200METERS BELOW OWYHEE DAM","River/Stream","Tunnel Canyon-Owyhee River",2348,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-11,"12:50:00.0000000",NA,NA,"Actual",30746704,10.9,"mg/l",10.9,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"169","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-03,"09:55:00.0000000",NA,NA,"Actual",47230894,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"170","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-25,"10:17:00.0000000",NA,NA,"Actual",46600008,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"171","OREGONDEQ","11050-ORDEQ","Jordan Creek at Arock Bridge","River/Stream","Merrill Springs-Jordan Creek",3718,"OR_SR_1705010707_05_102715",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-22,"09:30:00.0000000",NA,NA,"Actual",45247014,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"172","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-12-15,"09:35:00.0000000",NA,NA,"Actual",47255400,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"173","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-12,"13:21:00.0000000",NA,NA,"Actual",45163113,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"174","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-02-14,"12:33:00.0000000",NA,NA,"Actual",46846846,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2018-07-01,2018-09-30,0,NA,0
"175","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-16,"10:15:00.0000000",NA,NA,"Actual",47258230,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"176","OREGONDEQ","10729-ORDEQ","Owyhee River at Hwy 201 Bridge (Owyhee)","River/Stream","Cow Hollow Creek",2190,"OR_SR_1705011007_05_102744",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-22,"12:43:00.0000000",NA,NA,"Actual",45162955,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",11,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"177","OREGONDEQ","36783-ORDEQ","Crooked Creek at Kiger Road","River/Stream","Crooked Creek",3435,"OR_SR_1705010707_05_102716",2,2,5,"Owyhee",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-25,"12:30:00.0000000",NA,NA,"Actual",46047353,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2013-01-01,2013-05-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
