"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"153","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-27,"08:30:00",NA,NA,"Actual",47237461,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,4.6,0
"154","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-07,"10:29:00",NA,NA,"Actual",45309833,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,12.7,0
"155","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-24,"07:29:00",NA,NA,"Actual",45276900,13.7,"mg/l",13.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,-0.1,0
"156","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-28,"09:35:00",NA,NA,"Actual",47283270,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,14.6,0
"157","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-26,"09:43:00",NA,NA,"Actual",47327927,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13.3,0
"158","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-27,"07:50:00",NA,NA,"Actual",47237478,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,6.2,1
"159","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-13,"09:28:00",NA,NA,"Actual",47270553,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,0.2,0
"160","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-14,"09:55:00",NA,NA,"Actual",47273496,13,"mg/l",13,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,0.6,0
"161","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-08,"08:35:00",NA,NA,"Actual",47247385,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,84,12.3,1
"162","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-12-05,"08:41:00",NA,NA,"Actual",46845586,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,1.2,0
"163","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-06,"08:31:00",NA,NA,"Actual",46870945,13.5,"mg/l",13.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,-0.1,0
"164","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-11,"08:15:00",NA,NA,"Actual",45276317,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99,2.4,0
"165","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-02,"07:51:00",NA,NA,"Actual",43511491,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99,10.4,0
"166","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-23,"10:41:00",NA,NA,"Actual",46879981,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,2.2,0
"167","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-12,"08:59:00",NA,NA,"Actual",46845371,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,9.8,0
"168","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-21,"07:19:00",NA,NA,"Actual",45276924,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,6.8,0
"169","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-05,"09:15:00",NA,NA,"Actual",47259837,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,5.2,0
"170","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-02-13,"09:57:00",NA,NA,"Actual",46845905,13.6,"mg/l",13.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,0.5,0
"171","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-03,"08:17:00",NA,NA,"Actual",45276497,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,1.6,0
"172","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-25,"09:29:00",NA,NA,"Actual",43511060,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99,4.5,0
"173","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-06-06,"09:09:00",NA,NA,"Actual",46880177,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.6,0
"174","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-28,"06:50:00",NA,NA,"Actual",47263045,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96,7.1,0
"175","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-12,"09:01:00",NA,NA,"Actual",47252892,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,90,6.1,1
"176","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-15,"08:50:00",NA,NA,"Actual",47258070,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,5.2,0
"177","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-10,"07:07:00",NA,NA,"Actual",43511122,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,8.2,0
"178","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-23,"09:27:00",NA,NA,"Actual",46830095,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,2,0
"179","OREGONDEQ","23200-ORDEQ","Fox Hill Landfill SW-2 (downgradient of landfill, in Haywire Creek)","River/Stream","Haywire Canyon-Grande Ronde River",2824,"OR_WS_170601040404_02_103447",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-24,"11:30:00",NA,NA,"Actual",48954266,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,16,0
"180","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-12,"09:31:00",NA,NA,"Actual",45309797,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,22.9,0
"181","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-02-13,"09:13:00",NA,NA,"Actual",46880249,13.4,"mg/l",13.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,0.4,0
"182","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-23,"09:48:00",NA,NA,"Actual",47265793,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.6,0
"183","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-23,"10:20:00",NA,NA,"Actual",48207096,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,19.4,0
"184","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-15,"07:59:00",NA,NA,"Actual",46845550,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,76,15.4,1
"185","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-09,"08:43:00",NA,NA,"Actual",47285731,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99,3.1,0
"186","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-11,"08:03:00",NA,NA,"Actual",47267781,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,94,10.1,1
"187","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-11,"10:40:00",NA,NA,"Actual",43576030,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,1.8,0
"188","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-16,"10:09:00",NA,NA,"Actual",46845744,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.7,0
"189","OREGONDEQ","10410-ORDEQ","Wallowa River at Minam","River/Stream","Water Canyon-Wallowa River",2534,"OR_SR_1706010506_02_103362",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-01,"08:19:00",NA,NA,"Actual",43511672,13.6,"mg/l",13.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,0.1,0
"190","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-12-14,"11:10:00",NA,NA,"Actual",47255315,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,3.3,0
"191","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-27,"10:00:00",NA,NA,"Actual",47237440,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,4.5,1
"192","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-24,"11:01:00",NA,NA,"Actual",47250690,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.2,0
"193","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-18,"10:30:00",NA,NA,"Actual",43576962,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.1,0
"194","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-09,"07:35:00",NA,NA,"Actual",47332854,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,0.1,0
"195","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-25,"09:41:00",NA,NA,"Actual",46845814,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.8,0
"196","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-06,"13:15:00",NA,NA,"Actual",47244618,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5.5,0
"197","OREGONDEQ","11521-ORDEQ","Grande Ronde River at Peach Lane (Island City)","River/Stream","Wright Slough-Grande Ronde River",2685,"OR_SR_1706010404_02_103553",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-25,"09:01:00",NA,NA,"Actual",46880158,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,7.1,0
"198","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-05,"10:45:00",NA,NA,"Actual",47318511,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,87,0.3,0
"199","OREGONDEQ","10719-ORDEQ","Grande Ronde River at Hwy 82 (North Elgin)","River/Stream","Partridge Creek-Grande Ronde River",2638,"OR_SR_1706010411_02_103339",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-02,"08:49:00",NA,NA,"Actual",43575784,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,93,16.7,1
"200","OREGONDEQ","11457-ORDEQ","Minam River at Minam","River/Stream","Lower Minam River",2543,"OR_SR_1706010505_02_103361",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-24,"08:28:00",NA,NA,"Actual",47276829,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,6.6,0
"201","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-15,"07:21:00",NA,NA,"Actual",43577126,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,6.9,0
"202","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-11,"09:51:00",NA,NA,"Actual",43577537,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.9,0
"203","OREGONDEQ","10720-ORDEQ","Grande Ronde River at Hilgard Park","River/Stream","Coleman Ridge-Grande Ronde River",2988,"OR_SR_1706010403_02_103318",2,2,2,"Grande Ronde",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-06,"11:33:00",NA,NA,"Actual",46845779,13.5,"mg/l",13.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,0.1,0
