"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"1523","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-12,"12:01:00.0000000",NA,NA,"Actual",43544632,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"1524","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-06,"09:20:00.0000000",NA,NA,"Actual",47240384,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"1525","OREGONDEQ","14248-ORDEQ","Bandon Landfill Ss-2 downstream of landfill","River/Stream","Coquille River Estuary",61,"OR_WS_171003050506_02_105023",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-11,"14:05:00.0000000",NA,NA,"Actual",48930764,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2010-01-01,2010-05-15,8,6.5,6,1,2010-07-01,2010-09-30,0,NA,0
"1526","SCLRWC_AW(NOSTORETID)","36560-ORDEQ","Swamp Cr at Mouth (Elk)","River/Stream","Lower Elk River",17,"OR_WS_171003060302_02_104673",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-08-04,"06:51:00.0000000",NA,NA,"Actual",48849279,3.55,"mg/l",3.55,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,1
"1527","OREGONDEQ","25759-ORDEQ","South Fork Coquille River at River Mile 16.5, Albert Powers State Park","River/Stream","Dement Creek-South Fork Coquille River",59,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-11,"13:02:00.0000000",NA,NA,"Actual",47659020,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2011-10-15,2012-05-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"1528","OREGONDEQ","20394-ORDEQ","South Fork Coquille 50 feet upstream of Powers STP","River/Stream","Rowland Creek-South Fork Coquille River",222,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-09,"11:05:00.0000000",NA,NA,"Actual",47657951,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"1529","OREGONDEQ","36253-ORDEQ","South Fork Coquille River at RM. 21.7","River/Stream","Rowland Creek-South Fork Coquille River",114,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-11,"10:10:00.0000000",NA,NA,"Actual",47658766,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"1530","TLBP_WQX","34830-ORDEQ","South Tenmile Lake at Osprey Point","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-09-10,"11:20:00.0000000",NA,NA,"Actual",48810316,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"1531","TLBP_WQX","14018-ORDEQ","Tenmile Lake at Templeton Arm","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-01-30,"10:33:00.0000000",NA,NA,"Actual",48809615,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"1532","TLBP_WQX","34828-ORDEQ","North Tenmile Lake Big Creek Arm","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-03-18,"10:10:00.0000000",NA,NA,"Actual",48810873,10.06,"mg/l",10.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"1533","TLBP_WQX","36828-ORDEQ","N Tenmile Lake Trib Near Hideaway Rd ","River/Stream","North Tenmile Lake",27,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-14,"16:45:00.0000000",NA,NA,"Actual",48815704,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"1534","TLBP_WQX","20447-ORDEQ","Big Creek (Tenmile Lake)","River/Stream","North Tenmile Lake",30,"OR_SR_1710030404_02_104956",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-20,"08:10:00.0000000",NA,NA,"Actual",48816312,10.63,"mg/l",10.63,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"1535","TLBP_WQX","36271-ORDEQ","Big Creek at River Mile 3.68","River/Stream","North Tenmile Lake",57,"OR_SR_1710030404_02_104956",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-26,"14:30:00.0000000",NA,NA,"Actual",47064056,6.48,"mg/l",6.48,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"1536","TLBP_WQX","34688-ORDEQ","Johnson Cr at RM 6.0","River/Stream","Tenmile Lake-Tenmile Creek",91,"OR_WS_171003040402_02_105002",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-07-03,"12:56:00.0000000",NA,NA,"Actual",48807476,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"1537","OREGONDEQ","11571-ORDEQ","North Fork Coquille River at Cooper Bridge","River/Stream","Johns Creek-North Fork Coquille River",31,"OR_SR_1710030504_02_104981",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-23,"10:31:00.0000000",NA,NA,"Actual",45312302,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"1538","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-12,"10:51:00.0000000",NA,NA,"Actual",46881531,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"1539","OREGONDEQ","37405-ORDEQ","Johnson Creek upstream of golf course (Bandon)","River/Stream","Twomile Creek-Frontal Pacific Ocean",27,"OR_WS_171003060107_02_106317",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-23,"10:30:00.0000000",NA,NA,"Actual",46073922,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"1540","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-29,"12:33:00.0000000",NA,NA,"Actual",46891804,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2017-10-15,2018-05-15,8,6.5,6,1,2017-07-01,2017-09-30,0,NA,0
"1541","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-17,"09:35:00.0000000",NA,NA,"Actual",47329159,5,"mg/l",5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"1542","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-23,"16:20:00.0000000",NA,NA,"Actual",47653260,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"1543","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-06,"08:27:00.0000000",NA,NA,"Actual",47245895,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"1544","OREGONDEQ","10535-ORDEQ","Pistol River upstream of Hwy 101","River/Stream","Crook Creek-Pistol River",31,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-12,"08:10:00.0000000",NA,NA,"Actual",47639809,7.7,"mg/l",7.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"1545","SCLRWC_AW(NOSTORETID)","29569-ORDEQ","Eucher Creek below Hwy 101 (above estuary)","River/Stream","Euchre Creek",30,"OR_SR_1710030604_02_104633",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-30,"19:12:00.0000000",NA,NA,"Actual",48847996,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"1546","COQUILLE_WA(NOSTORETID)","34059-ORDEQ","Hall Creek Rivermile 2.7 (Coquille) ","River/Stream","Hall Creek-Coquille River",32,"OR_SR_1710030505_02_104989",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-06-05,"14:34:00.0000000",NA,NA,"Actual",48805626,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1547","OREGONDEQ","34828-ORDEQ","North Tenmile Lake Big Creek Arm","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-15,"11:25:00.0000000",NA,NA,"Actual",47079484,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1548","OREGONDEQ","34828-ORDEQ","North Tenmile Lake Big Creek Arm","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-23,"13:50:00.0000000",NA,NA,"Actual",45735747,2.8,"mg/l",2.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"1549","OREGONDEQ","32484-ORDEQ","Dry Run Creek, Brush Creek tributary","River/Stream","Hubbard Creek-Frontal Pacific Ocean",277,"OR_WS_171003060401_02_104699",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-28,"11:01:00.0000000",NA,NA,"Actual",46997235,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"1550","COQUILLE_WA(NOSTORETID)","34060-ORDEQ","Hall Creek Rivermile 3.2 (Coquille)","River/Stream","Hall Creek-Coquille River",36,"OR_SR_1710030505_02_104989",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-06-05,"14:18:00.0000000",NA,NA,"Actual",48805622,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1551","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-09,"12:23:00.0000000",NA,NA,"Actual",47268979,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2011-10-15,2012-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"1552","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-23,"09:07:00.0000000",NA,NA,"Actual",46876256,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2018-10-15,2019-05-15,8,6.5,6,0,2018-07-01,2018-09-30,0,NA,0
"1553","OREGONDEQ","10596-ORDEQ","Coquille River at Sturdivant Park Dock (Coquille)","River/Stream","Cunningham Creek-Coquille River",6,"OR_SR_1710030505_02_104992",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-15,"12:47:00.0000000",NA,NA,"Actual",46840104,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"1554","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-06,"09:51:00.0000000",NA,NA,"Actual",47331676,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"1555","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-21,"14:53:00.0000000",NA,NA,"Actual",45291745,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"1556","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-15,"15:21:00.0000000",NA,NA,"Actual",45683167,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"1557","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-18,"15:01:00.0000000",NA,NA,"Actual",45683202,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"1558","SCLRWC_AW(NOSTORETID)","36560-ORDEQ","Swamp Cr at Mouth (Elk)","River/Stream","Lower Elk River",17,"OR_WS_171003060302_02_104673",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-08-04,"14:32:00.0000000",NA,NA,"Actual",48849584,4.5,"mg/l",4.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,1
"1559","OREGONDEQ","13216-ORDEQ","West Fork Millicoma River 0.25 miles upstream of hatchery","River/Stream","West Fork Millicoma River",265,"OR_SR_1710030402_02_106403",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-13,"10:20:00.0000000",NA,NA,"Actual",47648180,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"1560","OREGONDEQ","20394-ORDEQ","South Fork Coquille 50 feet upstream of Powers STP","River/Stream","Rowland Creek-South Fork Coquille River",222,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-11,"14:00:00.0000000",NA,NA,"Actual",47658703,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"1561","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-08-01,"15:24:00.0000000",NA,NA,"Actual",48807574,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,1
"1562","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-25,"11:50:00.0000000",NA,"0-2","Actual",47063601,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1563","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-20,"11:40:00.0000000",NA,"0-2","Actual",47061459,7.2,"mg/l",7.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,1
"1564","TLBP_WQX","34830-ORDEQ","South Tenmile Lake at Osprey Point","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-31,"13:00:00.0000000",NA,"0-2","Actual",47061971,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"1565","TLBP_WQX","34828-ORDEQ","North Tenmile Lake Big Creek Arm","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-25,"10:39:00.0000000",NA,"0-2","Actual",47063532,8,"mg/l",8,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"1566","TLBP_WQX","37803-ORDEQ","Eel Lake near Middle of West Arm","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-22,"12:18:00.0000000",NA,NA,"Actual",48811779,8.28,"mg/l",8.28,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"1567","TLBP_WQX","38295-ORDEQ","Eel Lake  at East Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-18,"13:10:00.0000000",NA,NA,"Actual",48811128,10.43,"mg/l",10.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"1568","OREGONDEQ","23753-ORDEQ","Hunter Creek at Mateer Bridge","River/Stream","Lower Hunter Creek",17,"OR_SR_1710031205_02_104662",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-29,"12:25:00.0000000",NA,NA,"Actual",47646980,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"1569","OREGONDEQ","13568-ORDEQ","East Fork Millicoma River at Private Road","River/Stream","East Fork Millicoma River",19,"OR_SR_1710030402_02_106404",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-13,"12:05:00.0000000",NA,NA,"Actual",47648122,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
