"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1001","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-07-17,"00:00:00",NA,NA,"Calculated",45852735,7.61,"mg/l",7.61,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,82.9,19,1
"1002","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-09-06,"00:00:00",NA,NA,"Calculated",45852973,8.65,"mg/l",8.65,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,88.6,15,1
"1003","UDESCHUTES_WC(NOSTORETID)","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-10-09,"00:00:00",NA,NA,"Calculated",45853089,10.52,"mg/l",10.52,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",25,"1/1","6/15",6.5,5,4,91.8,8.3,1
"1004","UDESCHUTES_WC(NOSTORETID)","26672-ORDEQ","Whychus Creek at downstream end of DBLT property","River/Stream","Middle Whychus Creek",2950,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-16,"14:12:00",NA,NA,"Actual",43419925,10.54,"mg/l",10.54,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.3,0
"1005","UDESCHUTES_WC(NOSTORETID)","26672-ORDEQ","Whychus Creek at downstream end of DBLT property","River/Stream","Middle Whychus Creek",2950,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-16,"14:32:00",NA,NA,"Actual",43419940,10.33,"mg/l",10.33,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.8,0
"1006","OREGONDEQ","37751-ORDEQ","Little Deschutes at Bridge Dr. Access","River/Stream","Town of Lapine-Little Deschutes River",4187,"OR_SR_1707030207_05_101721",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-21,"17:40:00",NA,NA,"Actual",46288269,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.3,0
"1007","OREGONDEQ","37763-ORDEQ","Deschutes River at Wyeth campground (left)","River/Stream","Pringle Falls-Deschutes River",4246,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-25,"12:30:00",NA,NA,"Actual",46623308,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,8.2,0
"1008","OREGONDEQ","38513-ORDEQ","Metolius River 20m U/S Lake CR","River/Stream","Headwaters Metolius River",2951,"OR_WS_170703010911_05_102321",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-16,"09:15:00",NA,NA,"Actual",47083197,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,9,0
"1009","OREGONDEQ","10684-ORDEQ","Deschutes River at Benham Falls Footbridge","River/Stream","Town of Sunriver-Deschutes River",4142,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-23,"07:55:00",NA,NA,"Actual",43562692,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,4.8,1
"1010","OREGONDEQ","10684-ORDEQ","Deschutes River at Benham Falls Footbridge","River/Stream","Town of Sunriver-Deschutes River",4142,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-15,"15:30:00",NA,NA,"Actual",43563255,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,9.2,0
"1011","OREGONDEQ","10685-ORDEQ","Deschutes River at Camp Abbot Bridge","River/Stream","Town of Sunriver-Deschutes River",4148,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-03,"11:15:00",NA,NA,"Actual",46843139,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.4,0
"1012","OREGONDEQ","10700-ORDEQ","Little Deschutes River downstream of 2nd sludge lagoon","River/Stream","Town of Gilchrist-Little Deschutes River",4357,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-13,"16:00:00",NA,NA,"Actual",43573646,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,20.4,0
"1013","OREGONDEQ","12567-ORDEQ","Little Deschutes River at State Park Road","River/Stream","Kawak Butte-Little Deschutes River",4173,"OR_SR_1707030207_05_101721",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-22,"08:15:00",NA,NA,"Actual",44838407,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91,12.3,1
"1014","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-26,"15:10:00",NA,NA,"Actual",47224773,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,5.1,0
"1015","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-29,"14:50:00",NA,NA,"Actual",47236102,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,96,8.2,0
"1016","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-17,"15:23:00",NA,NA,"Actual",47246051,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,9.7,0
"1017","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-15,"08:30:00",NA,NA,"Actual",47269381,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,3,1
"1018","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-04,"13:33:00",NA,NA,"Actual",43570574,6.8,"mg/l",6.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,78,14.7,1
"1019","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-30,"09:00:00",NA,NA,"Actual",43571144,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,94,18.4,1
"1020","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-12,"07:30:00",NA,NA,"Actual",47230137,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,10.2,0
"1021","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-27,"07:50:00",NA,NA,"Actual",47224790,12.9,"mg/l",12.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,0.3,0
"1022","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-02,"13:37:00",NA,NA,"Actual",43536447,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,9,0
"1023","OREGONDEQ","10506-ORDEQ","Deschutes River at Hwy 26 (Warm Springs)","River/Stream","Pelton Dam-Deschutes River",1368,"OR_SR_1707030603_05_102625",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-14,"09:29:00",NA,NA,"Actual",46836478,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,7.6,0
"1024","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-14,"12:36:00",NA,NA,"Actual",46837902,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,5.5,0
"1025","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-26,"14:09:00",NA,NA,"Actual",46837992,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,16.9,0
"1026","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-12-07,"10:00:00",NA,NA,"Actual",47239243,13.2,"mg/l",13.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,97,2.8,0
"1027","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-27,"10:51:00",NA,NA,"Actual",43513638,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,17.9,0
"1028","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-20,"12:36:00",NA,NA,"Actual",46830506,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,6.3,0
"1029","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-11,"11:39:00",NA,NA,"Actual",46830671,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,11.1,0
"1030","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-16,"11:13:00",NA,NA,"Actual",46872319,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,4.4,0
"1031","OREGONDEQ","25558-ORDEQ","Metolius River at Track C Bridge","River/Stream","Headwaters Metolius River",2956,"OR_WS_170703010911_05_102321",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-23,"15:40:00",NA,NA,"Actual",44441724,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,8.7,0
"1032","OREGONDEQ","25564-ORDEQ","Little Deschutes River at Cow Camp","River/Stream","Clover Butte-Little Deschutes River",4942,"OR_WS_170703020101_05_102333",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-09,"09:45:00",NA,NA,"Actual",46939580,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,99,9.1,0
"1033","OREGONDEQ","25836-ORDEQ","Deschutes River upstream of Crane Prairie Reservoir","River/Stream","Crane Prairie Reservoir-Deschutes River",4445,"OR_WS_170703010109_05_102274",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-15,"08:00:00",NA,NA,"Actual",44453448,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,4.4,0
"1034","OREGONDEQ","25837-ORDEQ","Deschutes River downstream of Crane Prairie Reservoir at Hwy 42","River/Stream","Wickiup Reservoir-Deschutes River",4339,"OR_WS_170703010207_05_102281",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-21,"11:15:00",NA,NA,"Actual",44453468,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,19.5,0
"1035","OREGONDEQ","29407-ORDEQ","Deschutes River at Meadow Camp","River/Stream","Lava Island Falls-Deschutes River",3830,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-10,"08:20:00",NA,NA,"Actual",46957578,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4.5,0
"1036","OREGONDEQ","35316-ORDEQ","Little Deschutes River d/s of Gilchrist Pond & Sawmill Rd.","River/Stream","Town of Gilchrist-Little Deschutes River",4417,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-13,"15:30:00",NA,NA,"Actual",45738424,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,18.5,0
"1037","OREGONDEQ","10699-ORDEQ","Little Deschutes River at Road 2320","River/Stream","Town of Gilchrist-Little Deschutes River",4323,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-10,"10:40:00",NA,NA,"Actual",46845066,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,15.8,0
"1038","OREGONDEQ","10699-ORDEQ","Little Deschutes River at Road 2320","River/Stream","Town of Gilchrist-Little Deschutes River",4323,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-04,"09:40:00",NA,NA,"Actual",46845010,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,12.8,1
"1039","OREGONDEQ","10687-ORDEQ","Deschutes River at Hwy 42 (Road 2114, South Century Drive)","River/Stream","Deschutes Braid-Deschutes River",4158,"OR_WS_170703010306_05_102286",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-08,"13:10:00",NA,NA,"Actual",46843582,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4.3,0
"1040","OREGONDEQ","10694-ORDEQ","Spring River at mouth (Sunriver)","River/Stream","Spring River",4154,"OR_WS_170703010305_05_102285",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-26,"11:22:00",NA,NA,"Actual",46844487,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,7.4,0
"1041","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-31,"13:41:00",NA,NA,"Actual",43536360,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,18.2,0
"1042","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-09,"12:49:00",NA,NA,"Actual",43514417,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,10.4,0
"1043","UDESCHUTES_WC(NOSTORETID)","12566-ORDEQ","Deschutes River downstream of Whychus Creek","River/Stream","Haystack Draw-Deschutes River",2094,"OR_SR_1707030111_02_101718",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-23,"13:43:00",NA,NA,"Actual",43419329,11.4,"mg/l",11.4,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,11.5,0
"1044","OREGONDEQ","12560-ORDEQ","Deschutes River off State Park Road","River/Stream","Deschutes Braid-Deschutes River",4169,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-10,"12:00:00",NA,NA,"Actual",44836310,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4.3,0
"1045","OREGONDEQ","10694-ORDEQ","Spring River at mouth (Sunriver)","River/Stream","Spring River",4154,"OR_WS_170703010305_05_102285",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-03,"13:55:00",NA,NA,"Actual",46844470,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,5.9,0
"1046","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-29,"06:45:00",NA,NA,"Actual",47236121,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,94,10.4,1
"1047","UDESCHUTES_WC(NOSTORETID)","36040-ORDEQ","Whychus at Rim Rock Ranch ","River/Stream","Lower Whychus Creek",2620,"OR_SR_1707030107_05_101714",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-23,"15:20:00",NA,NA,"Actual",43419209,9,"mg/l",9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,19.3,0
"1048","OREGONDEQ","12564-ORDEQ","Crescent Creek at Crescent Creek Cutoff Road","River/Stream","Middle Crescent Creek",4477,"OR_SR_1707030202_05_101719",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-13,"14:30:00",NA,NA,"Actual",44838202,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,18.4,0
"1049","OREGONDEQ","10689-ORDEQ","Deschutes River at Wickiup Reservoir Gauge Station","River/Stream","Pringle Falls-Deschutes River",4279,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-02,"10:30:00",NA,NA,"Actual",46844022,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,15.7,0
