"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"2135","PUR_WQX","25175-ORDEQ","Umpqua River at Yellow Creek Boat Ramp","River/Stream","McGee Creek-Umpqua River",184,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-02,"11:27:00",NA,NA,"Actual",48834429,11.95,"mg/l",11.95,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98.7681943256917,6.874,0
"2136","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-24,"11:11:00",NA,NA,"Actual",48822968,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.57,0
"2137","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-23,"14:35:00",NA,NA,"Actual",48822703,9.41,"mg/l",9.41,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.14,0
"2138","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-12-20,"13:43:00",NA,NA,"Actual",48832892,11.68,"mg/l",11.68,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.5219531620254,7.093,0
"2139","PUR_WQX","37483-ORDEQ","Flat Cr at Mouth","River/Stream","Upper Elk Creek",1679,"OR_SR_1710030204_02_105392",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-06,"11:22:00",NA,NA,"Actual",48821926,10.12,"mg/l",10.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.469913562608,11.87,0
"2140","PUR_WQX","33550-ORDEQ","Hinkle Creek at mouth (Calapooya Creek, Umpqua River)","River/Stream","Hinkle Creek-Calapooya Creek",819,"OR_SR_1710030301_02_105436",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-18,"11:51:00",NA,NA,"Actual",48827910,9.24,"mg/l",9.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.9563497334211,16.772,0
"2141","PUR_WQX","33242-ORDEQ","Williams Creek at mouth (Calapooya Creek, Umpqua)","River/Stream","Williams Creek-Calapooya Creek",380,"OR_SR_1710030301_02_105107",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-17,"12:40:00",NA,NA,"Actual",48828436,11.57,"mg/l",11.57,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.717,0
"2142","PUR_WQX","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-02-14,"11:16:00",NA,NA,"Actual",48828252,11.52,"mg/l",11.52,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97.4004848339455,7.593,0
"2143","PUR_WQX","12899-ORDEQ","Myrtle Creek 200 feet upstream of Myrtle Creek STP outfall","River/Stream","Lower North Myrtle Creek",599,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-29,"11:58:00",NA,NA,"Actual",48823480,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.92,0
"2144","PUR_WQX","25175-ORDEQ","Umpqua River at Yellow Creek Boat Ramp","River/Stream","McGee Creek-Umpqua River",184,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-03-28,"13:10:00",NA,NA,"Actual",48835801,11.61,"mg/l",11.61,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.05,0
"2145","PUR_WQX","31693-ORDEQ","South Umpqua River downstream of Days Creek","River/Stream","O'Shea Creek-South Umpqua River",720,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-16,"11:29:00",NA,NA,"Actual",48825039,9.74,"mg/l",9.74,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.4642443261224,13.3,0
"2146","PUR_WQX","33164-ORDEQ","North Myrtle Creek above Bilger Creek (South Umpqua)","River/Stream","Lower North Myrtle Creek",650,"OR_SR_1710030210_02_106416",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-09,"14:17:00",NA,NA,"Actual",48822408,8.51,"mg/l",8.51,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.0555324694532,21.72,0
"2147","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-29,"09:28:00",NA,NA,"Actual",48823334,11.13,"mg/l",11.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.5366895035754,7.8,0
"2148","PUR_WQX","33252-ORDEQ","Weaver Creek at Hidden Homestead Road near mouth (South Myrtle, South Umpqua)","River/Stream","Upper South Myrtle Creek",1171,"OR_WS_171003021001_02_105703",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-11-22,"13:38:00",NA,NA,"Actual",48823890,11.83,"mg/l",11.83,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.8893476438379,5.52,0
"2149","OREGONDEQ","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-13,"08:30:00",NA,NA,"Actual",47274735,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95,6,0
"2150","OREGONDEQ","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-03,"07:39:00",NA,NA,"Actual",45227426,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98,7.3,0
"2151","OREGONDEQ","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-27,"10:42:00",NA,NA,"Actual",47251997,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,91,19.8,1
"2152","OREGONDEQ","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-13,"09:47:00",NA,NA,"Actual",46832964,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.1,0
"2153","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-12,"10:57:00",NA,NA,"Actual",47224118,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,7.9,0
"2154","OREGONDEQ","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-27,"11:07:00",NA,NA,"Actual",46860721,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96,10,0
"2155","OREGONDEQ","10442-ORDEQ","South Umpqua at Melrose Road","River/Stream","Newton Creek-South Umpqua River",377,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-16,"15:29:00",NA,NA,"Actual",46833676,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,30.2,0
"2156","OREGONDEQ","11484-ORDEQ","South Umpqua at Days Creek Cutoff Road (Canyonville)","River/Stream","O'Shea Creek-South Umpqua River",711,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-09,"08:39:00",NA,NA,"Actual",46874724,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,6.6,0
"2157","PUR_WQX","25950-ORDEQ","Deer Creek at Fowler Bridge, Roseburg (South Umpqua, Umpqua)","River/Stream","Lower Deer Creek",440,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-03,"10:22:00",NA,NA,"Actual",48829414,11.67,"mg/l",11.67,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97.4237714286969,6.912,0
"2158","PUR_WQX","11312-ORDEQ","Deer Creek at Private Road","River/Stream","Lower Deer Creek",502,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-17,"13:29:00",NA,NA,"Actual",48829060,4.38,"mg/l",4.38,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,45.1437002876429,15.974,1
"2159","PUR_WQX","40356-ORDEQ","South Umpqua River at Happy Vally Rd Bridge","River/Stream","Newton Creek-South Umpqua River",464,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-17,"11:15:00",NA,NA,"Actual",48826694,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,23.756,0
"2160","PUR_WQX","11315-ORDEQ","Roberts Creek at Carnes Road in Green","River/Stream","Roberts Creek",481,"OR_SR_1710030213_02_105104",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-08,"11:59:00",NA,NA,"Actual",48830575,10.36,"mg/l",10.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,17.965,0
"2161","PUR_WQX","40501-ORDEQ","Batchelor Creek at Elkhead Rd Bridge 85 m from Shady Oaks Ln","River/Stream","Oldham Creek",494,"OR_SR_1710030301_02_105441",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-22,"11:37:00",NA,NA,"Actual",48827200,8.83,"mg/l",8.83,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,84.2961528138641,12.485,1
"2162","PUR_WQX","33550-ORDEQ","Hinkle Creek at mouth (Calapooya Creek, Umpqua River)","River/Stream","Hinkle Creek-Calapooya Creek",819,"OR_SR_1710030301_02_105436",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-18,"14:15:00",NA,NA,"Actual",48827290,10.85,"mg/l",10.85,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.0073379625796,9.163,0
"2163","PUR_WQX","33464-ORDEQ","Cook Creek at mouth (Calapooya Creek, Umpqua)","River/Stream","Williams Creek-Calapooya Creek",372,"OR_WS_171003030106_02_105275",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-16,"12:03:00",NA,NA,"Actual",48828048,9.87,"mg/l",9.87,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,92.1317637842436,11.687,1
"2164","PUR_WQX","40508-ORDEQ","Cabin Creek at Goodrich Hwy","River/Stream","Cabin Creek-Calapooya Creek",472,"OR_SR_1710030301_02_105106",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-11,"12:11:00",NA,NA,"Actual",48828204,11.47,"mg/l",11.47,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.6145275724528,6.808,0
"2165","PUR_WQX","33241-ORDEQ","Dodge Canyon Creek at mouth (Calapooya Creek, Umpqua)","River/Stream","Williams Creek-Calapooya Creek",371,"OR_WS_171003030106_02_105275",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-13,"13:14:00",NA,NA,"Actual",48828335,11.59,"mg/l",11.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,10.055,0
"2166","PUR_WQX","40506-ORDEQ","Umpqua River 1,776 m above Hidden Valley Creek","River/Stream","Mill Creek-Umpqua River",343,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-27,"09:17:00",NA,NA,"Actual",48835855,11.82,"mg/l",11.82,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,8.465,0
"2167","PUR_WQX","40504-ORDEQ","Lost Creek at Tyee Rd","River/Stream","Lost Creek-Umpqua River",243,"OR_WS_171003030205_02_105279",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-26,"14:05:00",NA,NA,"Actual",48834955,9.48,"mg/l",9.48,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.634,0
"2168","PUR_WQX","40507-ORDEQ","Yellow Creek 790 m above Umpqua River","River/Stream","Yellow Creek",239,"OR_SR_1710030302_02_105123",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-31,"11:52:00",NA,NA,"Actual",48836319,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.7665093054622,16.847,0
"2169","PUR_WQX","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-29,"15:02:00",NA,NA,"Actual",48834064,9.75,"mg/l",9.75,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.724,0
"2170","PUR_WQX","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-06,"15:47:00",NA,NA,"Actual",48835207,10.71,"mg/l",10.71,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,20.032,0
"2171","PUR_WQX","10996-ORDEQ","Calapooya Creek at Umpqua","River/Stream","Williams Creek-Calapooya Creek",322,"OR_SR_1710030301_02_106418",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"11:00:00",NA,NA,"Actual",48834591,11.07,"mg/l",11.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98.322166086262,9.63,0
"2172","PUR_WQX","37485-ORDEQ","Elk Cr at Mouth ","River/Stream","Lower Elk Creek",984,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-23,"12:29:00",NA,NA,"Actual",48820756,9.06,"mg/l",9.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.9352529448072,17.42,0
"2173","PUR_WQX","37486-ORDEQ","South Umpqua River above Elk Cr","River/Stream","Corn Creek-South Umpqua River",984,"OR_SR_1710030203_02_105389",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-24,"11:02:00",NA,NA,"Actual",48832062,11.79,"mg/l",11.79,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,8.311,0
"2174","PUR_WQX","37487-ORDEQ","South Umpqua below Stouts Cr","River/Stream","Saint John Creek-South Umpqua River",887,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-02,"11:27:00",NA,NA,"Actual",48821640,11.63,"mg/l",11.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.1110464793032,6.69,0
"2175","PUR_WQX","37488-ORDEQ","Days Cr above Fate Cr","River/Stream","Days Creek",964,"OR_SR_1710030205_02_105399",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-01-29,"09:45:00",NA,NA,"Actual",48824485,11.32,"mg/l",11.32,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.4450181499387,7.39,0
"2176","PUR_WQX","37501-ORDEQ","Heddin Cr at Mehl Cr Rd","River/Stream","Mehl Creek-Umpqua River",124,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-12-19,"14:05:00",NA,NA,"Actual",48836762,11.63,"mg/l",11.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,NA,NA,0
"2177","PUR_WQX","37502-ORDEQ","Fitzpatrick Cr at Mehl Cr Rd","River/Stream","Mehl Creek-Umpqua River",138,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-29,"13:59:00",NA,NA,"Actual",48834148,6.66,"mg/l",6.66,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,62.6752833851098,12.408,1
"2178","PUR_WQX","37485-ORDEQ","Elk Cr at Mouth ","River/Stream","Lower Elk Creek",984,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-02-09,"11:11:00",NA,NA,"Actual",48821551,11.38,"mg/l",11.38,"=","mg/l",NA,"Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,NA,NA,0
"2179","PUR_WQX","37486-ORDEQ","South Umpqua River above Elk Cr","River/Stream","Corn Creek-South Umpqua River",984,"OR_SR_1710030203_02_105389",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-02-09,"11:18:00",NA,NA,"Actual",48821554,11.49,"mg/l",11.49,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96.6135050713491,6.42,0
"2180","PUR_WQX","37486-ORDEQ","South Umpqua River above Elk Cr","River/Stream","Corn Creek-South Umpqua River",984,"OR_SR_1710030203_02_105389",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-24,"09:54:00",NA,NA,"Actual",48831717,11.64,"mg/l",11.64,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97.884632522946,6.424,0
"2181","PUR_WQX","37489-ORDEQ","Fate Cr near Mouth","River/Stream","Days Creek",955,"OR_WS_171003020505_02_105697",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-27,"08:56:00",NA,NA,"Actual",48824803,10.63,"mg/l",10.63,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.5013977444913,9.16,0
"2182","PUR_WQX","40120-ORDEQ","South Umpqua 100 m US of Myrtle CR","River/Stream","Judd Creek-South Umpqua River",583,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-16,"13:42:00",NA,NA,"Actual",48833326,11.11,"mg/l",11.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.531,0
"2183","OREGONDEQ","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-27,"11:27:00",NA,NA,"Actual",47229495,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,99,11,0
"2184","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-07,"09:30:00",NA,NA,"Actual",47258326,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,90,8,1
