"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"461","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-14,"09:45:00.0000000",NA,NA,"Actual",43510089,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,1,NA,0
"462","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-12,"08:51:00.0000000",NA,NA,"Actual",46829901,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"463","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-25,"11:33:00.0000000",NA,NA,"Actual",45244795,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"464","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"09:54:00.0000000",NA,NA,"Actual",47277041,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"465","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-24,"09:29:00.0000000",NA,NA,"Actual",46829793,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"466","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-09,"11:02:00.0000000",NA,NA,"Actual",47247657,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"467","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-06,"11:15:00.0000000",NA,NA,"Actual",47318630,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"468","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-25,"11:00:00.0000000",NA,NA,"Actual",45245173,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,1,2013-07-01,2013-09-30,0,NA,0
"469","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-12,"11:41:00.0000000",NA,NA,"Actual",45286448,13.1,"mg/l",13.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"470","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"09:17:00.0000000",NA,NA,"Actual",47276956,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"471","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-24,"10:31:00.0000000",NA,NA,"Actual",46846316,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"472","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-07,"10:49:00.0000000",NA,NA,"Actual",46846439,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"473","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-28,"09:00:00.0000000",NA,NA,"Actual",47237580,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"474","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-27,"13:43:00.0000000",NA,NA,"Actual",45246713,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"475","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"10:53:00.0000000",NA,NA,"Actual",47276990,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"476","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-13,"12:21:00.0000000",NA,NA,"Actual",46873287,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"477","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-10,"11:43:00.0000000",NA,NA,"Actual",45287247,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"478","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-25,"11:20:00.0000000",NA,NA,"Actual",47250931,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,1,NA,0
"479","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-27,"11:30:00.0000000",NA,NA,"Actual",47328144,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,1,NA,0
"480","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-02-14,"11:57:00.0000000",NA,NA,"Actual",46861985,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"481","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"09:48:00.0000000",NA,"15.0","Actual",30673976,8.5,"mg/l",8.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"482","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-27,"13:11:00.0000000",NA,NA,"Actual",46862179,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,1,2017-07-01,2017-09-30,0,NA,0
"483","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-15,"18:05:00.0000000",NA,NA,"Actual",47322076,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"484","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-04,"10:03:00.0000000",NA,NA,"Actual",45160608,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"485","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-29,"10:52:00.0000000",NA,NA,"Actual",47283527,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,1,NA,0
"486","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-07,"12:01:00.0000000",NA,NA,"Actual",45245045,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"487","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-24,"12:30:00.0000000",NA,NA,"Actual",47265645,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,1,NA,0
"488","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-06,"09:25:00.0000000",NA,NA,"Actual",47318613,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"489","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-12,"08:30:00.0000000",NA,NA,"Actual",47267617,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"490","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-16,"09:56:00.0000000",NA,"7.0","Actual",30672155,8,"mg/l",8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"491","1119USBR_WQX","MAL170","Warm Springs Creek @ bridge 0.3Miles above Beulah","River/Stream","Warm Springs Creek",3430,"OR_WS_170501161302_05_103029",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-01,"13:07:00.0000000",NA,NA,"Actual",30679774,11.7,"mg/l",11.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2008-07-01,2008-09-30,1,NA,0
"492","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-03,"10:35:00.0000000",NA,NA,"Actual",47230837,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"493","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-03,"08:27:00.0000000",NA,NA,"Actual",43510609,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"494","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-07,"17:10:00.0000000",NA,NA,"Actual",48197549,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"495","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-14,"11:35:00.0000000",NA,NA,"Actual",47270922,13.9,"mg/l",13.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"496","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-12,"12:18:00.0000000",NA,NA,"Actual",45244300,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"497","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-10,"12:03:00.0000000",NA,NA,"Actual",47285931,13.4,"mg/l",13.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"498","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-28,"10:30:00.0000000",NA,NA,"Actual",47237618,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"499","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-08,"11:55:00.0000000",NA,NA,"Actual",47228105,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"500","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-02-25,"09:57:00.0000000",NA,NA,"Actual",45161057,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"501","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-26,"09:10:00.0000000",NA,NA,"Actual",47234479,7,"mg/l",7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,1,NA,0
"502","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-22,"08:29:00.0000000",NA,NA,"Actual",43510518,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"503","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-06,"10:53:00.0000000",NA,NA,"Actual",47010497,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"504","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-19,"12:45:00.0000000",NA,"17.5","Actual",30672308,0.2,"mg/l",0.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,1
"505","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-25,"09:52:00.0000000",NA,NA,"Actual",47250893,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,1,NA,0
"506","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-28,"09:50:00.0000000",NA,NA,"Actual",47237601,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"507","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-15,"09:37:00.0000000",NA,NA,"Actual",46846456,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"508","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"08:41:00.0000000",NA,NA,"Actual",47276924,6.8,"mg/l",6.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"509","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-12,"10:57:00.0000000",NA,NA,"Actual",46873377,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"510","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-26,"11:55:00.0000000",NA,NA,"Actual",45287048,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
