"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"952","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-26,"12:28:00",NA,NA,"Actual",47257195,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.3,0
"953","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-25,"15:19:00",NA,NA,"Actual",46831719,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.8,0
"954","RVCG(NOSTORETID)","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-07,"16:00:00",NA,NA,"Actual",43412960,13.2,"mg/l",13.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.6,0
"955","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-07,"12:25:00",NA,NA,"Actual",43412915,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.2992157923676,5,0
"956","RVCG(NOSTORETID)","11123-ORDEQ","Jackson Creek at Scenic Avenue (Central Point)","River/Stream","Jackson Creek-Bear Creek",1230,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-14,"09:20:00",NA,NA,"Actual",43410257,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.4159819870575,6.1,0
"957","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-16,"10:41:00",NA,NA,"Actual",43517010,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,90,16.9,1
"958","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-28,"10:28:00",NA,NA,"Actual",47267255,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,11.7,0
"959","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-29,"13:00:00",NA,NA,"Actual",43410335,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.7483036875837,9.2,1
"960","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-04,"07:38:00",NA,NA,"Actual",43411815,7.7,"mg/l",7.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,79.9295843291997,14.6,1
"961","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-07-08,"10:05:00",NA,NA,"Actual",48730071,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,89.2854213294309,15.7,1
"962","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-11,"07:26:00",NA,NA,"Actual",43411959,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,85.2809527206973,15.3,1
"963","RVCG(NOSTORETID)","11128-ORDEQ","Larson Creek at Ellendale Drive (Medford)","River/Stream","Larson Creek-Bear Creek",1402,"OR_SR_1710030801_02_105538",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-21,"10:59:00",NA,NA,"Actual",48731408,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.6255992474082,12,0
"964","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-25,"15:07:00",NA,NA,"Actual",43412635,9.5,"mg/l",9.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,86.1009076640522,9,1
"965","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-03-18,"08:55:00",NA,NA,"Actual",48728776,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.5614262856015,6.9,0
"966","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-19,"11:39:00",NA,NA,"Actual",47332042,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,7.2,0
"967","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-07,"13:37:00",NA,NA,"Actual",48731243,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.5593614702855,12.6,0
"968","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-21,"11:25:00",NA,NA,"Actual",47264272,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.1,0
"969","OREGONDEQ","36805-ORDEQ","Applegate River at Murphy, OR","River/Stream","Caris Creek-Applegate River",1030,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-03,"08:17:00",NA,NA,"Actual",46602234,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94,10.2,1
"970","OREGONDEQ","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-16,"11:41:00",NA,NA,"Actual",47269572,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,10.6,0
"971","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-12,"09:59:00",NA,NA,"Actual",47256707,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.4,0
"972","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-21,"09:13:00",NA,NA,"Actual",48731366,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,91.265188167768,10,1
"973","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-03-30,"10:58:00",NA,NA,"Actual",48722921,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.5954068057597,7.9,1
"974","RVCG(NOSTORETID)","36320-ORDEQ","Coleman Creek at Cheryl Ln and RR tracks","River/Stream","Anderson Creek-Bear Creek",1518,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-25,"07:30:00",NA,NA,"Actual",43412553,9.1,"mg/l",9.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,80.3537888936986,7.6,1
"975","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-17,"00:00:00",NA,NA,"Calculated",42663667,8.09,"mg/l",8.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,83.260408594699,14.8,1
"976","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-09,"00:00:00",NA,NA,"Calculated",42667786,8.41,"mg/l",8.41,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit; sonde buried during October storms","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,84.8700028628796,13.9,1
"977","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-10,"14:39:00",NA,NA,"Actual",46831234,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.4,0
"978","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-30,"14:00:00",NA,NA,"Actual",47236417,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.9,0
"979","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-12,"09:03:00",NA,NA,"Actual",46832556,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99,14.1,0
"980","OREGONDEQ","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-15,"14:15:00",NA,NA,"Actual",46862917,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.9,0
"981","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-31,"12:00:00",NA,NA,"Actual",43517634,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,18.1,0
"982","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-30,"07:35:00",NA,NA,"Actual",47233412,7,"mg/l",7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,83,22.9,1
"983","OREGONDEQ","36805-ORDEQ","Applegate River at Murphy, OR","River/Stream","Caris Creek-Applegate River",1030,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-16,"14:20:00",NA,NA,"Actual",47278199,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,16,0
"984","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-14,"14:30:00",NA,NA,"Actual",43411269,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,5.5,0
"985","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-04-26,"08:39:00",NA,NA,"Actual",48723226,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95.0281515529792,6.1,0
"986","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-25,"09:34:00",NA,NA,"Actual",48723564,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90.3241803198453,10.9,1
"987","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-15,"09:18:00",NA,NA,"Actual",48728976,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.048972564644,6.9,1
"988","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-06,"10:30:00",NA,NA,"Actual",43411713,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94.0966906671118,4.6,0
"989","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-02-16,"11:16:00",NA,NA,"Actual",48722705,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.7986285766455,5.2,0
"990","RVCG(NOSTORETID)","36320-ORDEQ","Coleman Creek at Cheryl Ln and RR tracks","River/Stream","Anderson Creek-Bear Creek",1518,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-27,"11:13:00",NA,NA,"Actual",48729563,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.7473183899281,15.7,0
"991","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-04-30,"00:00:00",NA,NA,"Calculated",42662311,8.95,"mg/l",8.95,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,85.1847169374974,11.3,1
"992","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-26,"13:00:00",NA,NA,"Actual",47285207,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.2,0
"993","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-07,"14:07:00",NA,NA,"Actual",49633209,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.6,0
"994","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-20,"14:20:00",NA,NA,"Actual",43410725,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,89.985512588871,10.7,1
"995","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-21,"08:33:00",NA,NA,"Actual",48723918,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93.0736725324288,10.8,1
"996","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-18,"13:37:00",NA,NA,"Actual",48731657,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97.2513665117725,9.3,0
"997","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-29,"13:52:00",NA,NA,"Actual",43410353,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.9762854212343,10.4,1
"998","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-23,"09:44:00",NA,NA,"Actual",48731014,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.6438749474137,13.6,1
"999","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-07,"11:40:00",NA,NA,"Actual",43412895,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.1,0
"1000","RVCG(NOSTORETID)","36320-ORDEQ","Coleman Creek at Cheryl Ln and RR tracks","River/Stream","Anderson Creek-Bear Creek",1518,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-02-16,"11:23:00",NA,NA,"Actual",48722712,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.8367099454776,5.3,0
