"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"3598","VM_SDCWC_AW","30709-ORDEQ","Thompson Creek at NE Park Lane (approximately 0.6 miles above Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",38,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-06,"09:40:00.0000000",NA,NA,"Actual",48739771,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3599","VM_SDCWC_AW","33098-ORDEQ","Slick Rock Creek at mouth (Salmon River)","River/Stream","Upper Salmon River",118,"OR_SR_1710020408_02_105995",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-11-25,"10:35:00.0000000",NA,NA,"Actual",48757196,11.26,"mg/l",11.26,"=","mg/l",NA,"100","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"3600","OREGONDEQ","34454-ORDEQ","Yaquina River at Clem Road bridge","River/Stream","Young Creek-Yaquina River",226,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-15,"10:45:00.0000000",NA,NA,"Actual",47636720,10.5,"mg/l",10.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"3601","OREGONDEQ","12301-ORDEQ","Yaquina River at Eddyville","River/Stream","Bales Creek-Yaquina River",74,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-15,"11:10:00.0000000",NA,NA,"Actual",47642902,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"3602","OREGONDEQ","12301-ORDEQ","Yaquina River at Eddyville","River/Stream","Bales Creek-Yaquina River",74,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-18,"10:00:00.0000000",NA,NA,"Actual",46890355,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"3603","VM_SDCWC_AW","11241-ORDEQ","Salmon River at Old Scenic Hwy 101 (Otis)","Estuary","Lower Salmon River",17,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-04,"11:00:00.0000000",NA,NA,"Actual",48738954,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3604","VM_SDCWC_AW","35481-ORDEQ","Panther Creek at RM 1.3 Below Siuslaw National Forest Boundary (Salmon R)","River/Stream","Lower Salmon River",165,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-25,"09:36:00.0000000",NA,"0.15","Actual",48749655,11.86,"mg/l",11.86,"=","mg/l",NA,"Meter #53135","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2017-10-15,2018-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"3605","VM_SDCWC_AW","35483-ORDEQ","Bear Creek above Southman Creek (Lower Salmon R)","River/Stream","Lower Salmon River",263,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-30,"09:37:00.0000000",NA,NA,"Actual",48740470,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3606","VM_SDCWC_AW","35483-ORDEQ","Bear Creek above Southman Creek (Lower Salmon R)","River/Stream","Lower Salmon River",263,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-18,"10:07:00.0000000",NA,NA,"Actual",48739275,10.73,"mg/l",10.73,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3607","VM_SDCWC_AW","35487-ORDEQ","Salmon River at North Bank Rd","River/Stream","Lower Salmon River",116,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-10,"10:25:00.0000000",NA,"0.15","Actual",48748100,10.52,"mg/l",10.52,"=","mg/l",NA,"Meter #53136","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"3608","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-01-07,"11:05:00.0000000",NA,NA,"Actual",48738546,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3609","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-30,"10:28:00.0000000",NA,"0.15","Actual",48749122,11.27,"mg/l",11.27,"=","mg/l",NA,"Meter #53136","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"3610","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-03-12,"11:06:00.0000000",NA,NA,"Actual",48751087,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"3611","LSWCD_WQX","38929-ORDEQ","Rock Cr Abv RM 2","River/Stream","Big Rock Creek-Rock Creek",191,"OR_SR_1710020406_02_105982",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-18,"10:58:00.0000000",NA,"0.3","Actual",48737626,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"3612","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-13,"14:00:00.0000000",NA,NA,"Actual",47636248,10.6,"mg/l",10.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"3613","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-09,"16:05:00.0000000",NA,NA,"Actual",45278220,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"3614","OREGONDEQ","33644-ORDEQ","North Beaver Creek at NW Beaver Valley Drive","River/Stream","Beaver Creek",38,"OR_SR_1710020505_02_106047",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-17,"11:15:00.0000000",NA,NA,"Actual",47272099,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"3615","OREGONDEQ","33644-ORDEQ","North Beaver Creek at NW Beaver Valley Drive","River/Stream","Beaver Creek",38,"OR_SR_1710020505_02_106047",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-28,"12:23:00.0000000",NA,NA,"Actual",47012105,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"3616","OREGONDEQ","11241-ORDEQ","Salmon River at Old Scenic Hwy 101 (Otis)","Estuary","Lower Salmon River",17,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-10,"08:17:00.0000000",NA,NA,"Actual",45261159,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"3617","LSWCD_WQX","10585-ORDEQ","Alsea River at Five Rivers Bridge","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-09-23,"10:50:00.0000000",NA,NA,"Actual",48733402,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2013-09-15,2014-06-15,8,6.5,6,1,2013-07-01,2013-09-30,1,NA,0
"3618","LSWCD_WQX","10585-ORDEQ","Alsea River at Five Rivers Bridge","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-12-16,"11:00:00.0000000",NA,NA,"Actual",48733873,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2013-09-15,2014-06-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"3619","LSWCD_WQX","10585-ORDEQ","Alsea River at Five Rivers Bridge","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-30,"10:58:00.0000000",NA,NA,"Actual",48734973,16.3,"mg/l",16.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",15,2014-09-15,2015-06-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"3620","LSWCD_WQX","34226-ORDEQ","Five Rivers at Denzer Rd.","River/Stream","Lower Five Rivers",123,"OR_SR_1710020502_02_106020",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-12-17,"12:00:00.0000000",NA,NA,"Actual",43983038,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2012-09-15,2013-06-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"3621","LSWCD_WQX","34764-ORDEQ","North ForkBeaver Cr above Peterson Cr (Mid Coast)","River/Stream","Beaver Creek",64,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-25,"08:30:00.0000000",NA,NA,"Actual",43983717,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"3622","LSWCD_WQX","34764-ORDEQ","North ForkBeaver Cr above Peterson Cr (Mid Coast)","River/Stream","Beaver Creek",64,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-19,"09:00:00.0000000",NA,NA,"Actual",48733741,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"3623","LSWCD_WQX","34764-ORDEQ","North ForkBeaver Cr above Peterson Cr (Mid Coast)","River/Stream","Beaver Creek",64,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-08-26,"09:54:00.0000000",NA,NA,"Actual",48735327,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"3624","LSWCD_WQX","34764-ORDEQ","North ForkBeaver Cr above Peterson Cr (Mid Coast)","River/Stream","Beaver Creek",64,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-09,"10:35:00.0000000",NA,NA,"Actual",48736407,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3625","LSWCD_WQX","33996-ORDEQ","South Beaver Creek at 1st S Beaver Cr Rd Bridge RM 0.9 (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-03,"10:40:00.0000000",NA,NA,"Actual",48734873,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,1
"3626","LSWCD_WQX","34454-ORDEQ","Yaquina River at Clem Road bridge","River/Stream","Young Creek-Yaquina River",226,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-03,"09:45:00.0000000",NA,NA,"Actual",43963062,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"3627","LSWCD_WQX","34454-ORDEQ","Yaquina River at Clem Road bridge","River/Stream","Young Creek-Yaquina River",226,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-12-29,"12:05:00.0000000",NA,NA,"Actual",48736012,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"3628","LSWCD_WQX","33112-ORDEQ","Yaquina Mainstem at Nashville Road Hwy 180 DS of confluence with Trout Creek","River/Stream","Bales Creek-Yaquina River",96,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-01,"09:45:00.0000000",NA,NA,"Actual",48736856,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"3629","LSWCD_WQX","34451-ORDEQ","Big Elk Creek at Feagles Creek Road bridge near Harlan (Yaquina R)","River/Stream","Middle Big Elk Creek",231,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-30,"10:50:00.0000000",NA,NA,"Actual",43961771,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"3630","VM_SWC","38331-ORDEQ","Lake Cr at SW Brown Rd nr Triangle Lake School","River/Stream","Triangle Lake-Lake Creek",702,"OR_SR_1710020606_02_106076",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-10-19,"07:34:00.0000000",NA,NA,"Actual",48783954,5.59,"mg/l",5.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,1
"3631","VM_SWC","38328-ORDEQ","Deadwood Cr at Mouth","River/Stream","Lower Deadwood Creek",237,"OR_SR_1710020604_02_106062",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-11-16,"10:00:00.0000000",NA,NA,"Actual",48784054,15.09,"mg/l",15.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,1,2010-07-01,2010-09-30,0,NA,0
"3632","OREGONDEQ","11261-ORDEQ","Beaver Creek at County Road Bridge","River/Stream","Beaver Creek",31,"OR_SR_1710020505_02_106047",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-08-09,"09:40:00.0000000",NA,NA,"Actual",46866923,6.8,"mg/l",6.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2018-01-01,2018-05-15,8,6.5,6,0,2018-07-01,2018-09-30,1,NA,1
"3633","LSWCD_WQX","36153-ORDEQ","Feagles Creek at River Mile 3.2 Bridge (Big Elk, Yaquina R)","River/Stream","Middle Big Elk Creek",443,"OR_WS_171002040202_02_106129",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-13,"10:45:00.0000000",NA,NA,"Actual",43979835,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"3634","LSWCD_WQX","34452-ORDEQ","Big Elk Creek at Harlan Road Bridge (Yaquina R)","River/Stream","Lower Big Elk Creek",16,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-23,"13:15:00.0000000",NA,NA,"Actual",43968301,9.6,"mg/l",9.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"3635","LSWCD_WQX","34452-ORDEQ","Big Elk Creek at Harlan Road Bridge (Yaquina R)","River/Stream","Lower Big Elk Creek",16,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-29,"12:20:00.0000000",NA,NA,"Actual",43967599,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"3636","VM_SDCWC_AW","34449-ORDEQ","Salmon River at Salmonberry Lane Bridge (Mid Coast)","River/Stream","Upper Salmon River",198,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"10:41:00.0000000",NA,"0.15","Actual",48747159,11.4,"mg/l",11.4,"=","mg/l",NA,"Meter #53135","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"3637","VM_SDCWC_AW","34450-ORDEQ","Thompson Creek at E Devils Lake Road culvert ","River/Stream","Devils Lake-Frontal Pacific Ocean",10,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-04-23,"10:55:00.0000000",NA,NA,"Actual",48751555,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"3638","VM_SDCWC_AW","35481-ORDEQ","Panther Creek at RM 1.3 Below Siuslaw National Forest Boundary (Salmon R)","River/Stream","Lower Salmon River",165,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-11-12,"10:08:00.0000000",NA,NA,"Actual",48756952,11.4,"mg/l",11.4,"=","mg/l",NA,"95.5","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"3639","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-25,"09:07:00.0000000",NA,NA,"Actual",48755219,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"3640","LSWCD_WQX","34777-ORDEQ","Feagles Creek at River Mile 2.9 (Big Elk, Yaquina R)","River/Stream","Middle Big Elk Creek",396,"OR_WS_171002040202_02_106129",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-18,"10:28:00.0000000",NA,NA,"Actual",43961129,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"3641","YACHATS_WC(NOSTORETID)","33997-ORDEQ","North Fork Beaver Cr above Elkhorn Cr (Mid Coast)","River/Stream","Beaver Creek",37,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-29,"09:50:00.0000000",NA,NA,"Actual",44330370,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"3642","OREGONDEQ","40429-ORDEQ","Alsea River at NF Rd 3415","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-25,"15:40:00.0000000",NA,NA,"Actual",47115582,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2018-09-15,2019-06-15,8,6.5,6,0,2018-07-01,2018-09-30,1,NA,0
