"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"917","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-08,"13:51:00.0000000",NA,NA,"Actual",47332753,14.3,"mg/l",14.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"918","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-04-14,"13:13:00.0000000",NA,NA,"Actual",46049248,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2014-01-01,2014-06-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"919","OREGONDEQ","10708-ORDEQ","Willow Creek at Heppner Junction","River/Stream","Willow Creek",322,"OR_SR_1707010405_02_101502",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-08,"09:01:00.0000000",NA,NA,"Actual",43574422,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"920","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-28,"08:15:00.0000000",NA,NA,"Actual",47274149,13,"mg/l",13,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"921","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-22,"07:59:00.0000000",NA,NA,"Actual",46600248,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"922","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-11,"08:30:00.0000000",NA,NA,"Actual",47278958,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2012-10-15,2013-06-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"923","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-24,"13:03:00.0000000",NA,NA,"Actual",47234194,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2009-10-15,2010-06-15,6.5,5,4,0,2009-07-01,2009-09-30,1,NA,0
"924","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-23,"12:20:00.0000000",NA,NA,"Actual",47250587,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2010-10-15,2011-06-15,6.5,5,4,0,2010-07-01,2010-09-30,1,NA,0
"925","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-11,"11:55:00.0000000",NA,NA,"Actual",47252759,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2010-10-15,2011-06-15,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"926","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-11,"09:45:00.0000000",NA,NA,"Actual",45292155,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2013-10-15,2014-06-15,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"927","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-06,"11:29:00.0000000",NA,NA,"Actual",46885593,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2016-01-01,2016-06-15,6.5,5,4,1,2016-07-01,2016-09-30,0,NA,0
"928","OREGONDEQ","32007-ORDEQ","Walla Walla River at Grove School Bridge","River/Stream","Garrison Creek-Walla Walla River",1102,"OR_SR_1707010207_05_101461",2,2,5,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-01,"11:53:00.0000000",NA,NA,"Actual",48266545,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"929","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-27,"08:03:00.0000000",NA,NA,"Actual",46600539,7.5,"mg/l",7.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,1,2016-07-01,2016-09-30,0,NA,0
"930","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-05,"13:35:00.0000000",NA,NA,"Actual",47244295,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2010-10-15,2011-06-15,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"931","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-10,"10:28:00.0000000",NA,NA,"Actual",43507945,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2015-10-15,2016-06-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"932","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-12-05,"12:13:00.0000000",NA,NA,"Actual",46885649,14,"mg/l",14,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2016-01-01,2016-06-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"933","OREGONDEQ","32012-ORDEQ","Little Walla Walla River at The Frog     ","River/Stream","Garrison Creek-Walla Walla River",987,"OR_SR_1707010207_16_101462",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-16,"10:00:00.0000000",NA,NA,"Actual",43344181,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2010-01-01,2010-06-15,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"934","OREGONDEQ","33084-ORDEQ","Little Walla Walla River, west branch/Crocket","River/Stream","Mud Creek-Walla Walla River",865,"OR_SR_1707010211_16_101466",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-26,"13:15:00.0000000",NA,NA,"Actual",48266113,6.6,"mg/l",6.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"935","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-22,"07:23:00.0000000",NA,NA,"Actual",46600560,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,1
"936","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-22,"08:33:00.0000000",NA,NA,"Actual",46600333,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,1,2017-07-01,2017-09-30,0,NA,0
"937","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-21,"09:03:00.0000000",NA,NA,"Actual",46048707,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"938","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-10,"10:11:00.0000000",NA,NA,"Actual",47267475,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2011-10-15,2012-06-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"939","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-11,"10:45:00.0000000",NA,NA,"Actual",43506192,14,"mg/l",14,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2013-10-15,2014-06-15,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"940","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-23,"14:35:00.0000000",NA,NA,"Actual",47324796,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"941","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-06,"11:31:00.0000000",NA,NA,"Actual",45335805,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2014-01-01,2014-06-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"942","OREGONDEQ","23487-ORDEQ","South Fork Walla Walla River at Harris County Park","River/Stream","Lower South Fork Walla Walla River",2041,"OR_SR_1707010201_16_101456",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-15,"09:49:00.0000000",NA,NA,"Actual",48270660,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"943","OREGONDEQ","23487-ORDEQ","South Fork Walla Walla River at Harris County Park","River/Stream","Lower South Fork Walla Walla River",2041,"OR_SR_1707010201_16_101456",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-22,"10:38:00.0000000",NA,NA,"Actual",48271625,13.8,"mg/l",13.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"944","OREGONDEQ","25196-ORDEQ","Balm Fork Willow Creek at bridge 300 meters downstream of Gilman Canyon Creek mouth","River/Stream","Balm Fork",2777,"OR_WS_170701040103_02_101953",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-10,"15:55:00.0000000",NA,NA,"Actual",47635009,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"945","OREGONDEQ","25196-ORDEQ","Balm Fork Willow Creek at bridge 300 meters downstream of Gilman Canyon Creek mouth","River/Stream","Balm Fork",2777,"OR_WS_170701040103_02_101953",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-12,"09:20:00.0000000",NA,NA,"Actual",47634974,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"946","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-11,"10:31:00.0000000",NA,NA,"Actual",46828927,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2016-10-15,2017-06-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"947","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-13,"11:29:00.0000000",NA,NA,"Actual",46829095,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2017-10-15,2018-06-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"948","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-10,"12:30:00.0000000",NA,NA,"Actual",45335386,13.8,"mg/l",13.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2012-01-01,2012-06-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"949","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-22,"12:19:00.0000000",NA,NA,"Actual",46600833,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2016-01-01,2016-06-15,6.5,5,4,1,2016-07-01,2016-09-30,0,NA,0
"950","OREGONDEQ","10708-ORDEQ","Willow Creek at Heppner Junction","River/Stream","Willow Creek",322,"OR_SR_1707010405_02_101502",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-09,"09:27:00.0000000",NA,NA,"Actual",43574621,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"951","OREGONDEQ","23487-ORDEQ","South Fork Walla Walla River at Harris County Park","River/Stream","Lower South Fork Walla Walla River",2041,"OR_SR_1707010201_16_101456",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-14,"12:10:00.0000000",NA,NA,"Actual",48267569,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"952","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-02-09,"11:30:00.0000000",NA,NA,"Actual",47225672,12.7,"mg/l",12.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2009-10-15,2010-06-15,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"953","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-14,"09:43:00.0000000",NA,NA,"Actual",46875276,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2017-10-15,2018-06-15,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"954","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-05-03,"08:56:06.0000000",NA,NA,"Actual",33443310,12.32,"mg/l",12.32,"=","mg/l",NA,"2016-05-03 08:56",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"955","OREGONDEQ","33084-ORDEQ","Little Walla Walla River, west branch/Crocket","River/Stream","Mud Creek-Walla Walla River",865,"OR_SR_1707010211_16_101466",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-01,"09:24:00.0000000",NA,NA,"Actual",48266629,12.72,"mg/l",12.72,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"956","OREGONDEQ","12015-ORDEQ","Butter Creek at Old Stanfield Road (Bucks Corner)","River/Stream","Lower Little Butter Creek",550,"OR_SR_1707010310_02_101488",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-22,"13:00:00.0000000",NA,NA,"Actual",48205829,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2011-01-01,2011-05-15,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
"957","OREGONDEQ","23487-ORDEQ","South Fork Walla Walla River at Harris County Park","River/Stream","Lower South Fork Walla Walla River",2041,"OR_SR_1707010201_16_101456",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-30,"14:29:00.0000000",NA,NA,"Actual",48272301,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"958","OREGONDEQ","25155-ORDEQ","Willow Creek 50 meters downstream of Heppner City Park at Church Street","River/Stream","Shobe Creek-Willow Creek",1929,"OR_SR_1707010401_02_102605",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-17,"10:10:00.0000000",NA,NA,"Actual",47637609,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"959","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-05-06,"10:12:00.0000000",NA,NA,"Actual",32327883,10.93,"mg/l",10.93,"=","mg/l",NA,"2014-05-06 10:12",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"960","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-01,"12:29:00.0000000",NA,NA,"Actual",47230544,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2009-10-15,2010-06-15,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"961","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-21,"11:35:00.0000000",NA,NA,"Actual",43507446,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2014-10-15,2015-06-15,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"962","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-06,"10:53:00.0000000",NA,NA,"Actual",46829000,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2016-10-15,2017-06-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"963","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-16,"11:53:00.0000000",NA,NA,"Actual",46885792,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2018-01-01,2018-06-15,6.5,5,4,1,2018-07-01,2018-09-30,0,NA,0
