"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"137","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-19,"11:05:00.0000000",NA,NA,"Actual",47280879,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"138","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-02,"10:23:00.0000000",NA,NA,"Actual",47277370,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"139","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-21,"14:11:00.0000000",NA,NA,"Actual",47275221,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"140","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-31,"09:10:00.0000000",NA,NA,"Actual",47287139,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"141","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-20,"11:21:00.0000000",NA,NA,"Actual",46889908,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"142","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-07,"11:13:00.0000000",NA,NA,"Actual",45352726,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"143","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-20,"09:43:00.0000000",NA,NA,"Actual",46847383,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"144","OREGONDEQ","10748-ORDEQ","Antelope Creek at County Road Bridge","River/Stream","Drews Creek-Frontal Goose Lake",4760,"OR_WS_180200010105_05_102682",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"10:35:00.0000000",NA,NA,"Actual",45170504,6.3,"mg/l",6.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,1
"145","OREGONDEQ","24419-ORDEQ","West Fork Silver Creek, 25 minutes downstream from end of FSR 035 (Silver, Silver Lake)","River/Stream","West Fork Silver Creek",6270,"OR_WS_171200050206_05_106661",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-14,"11:12:00.0000000",NA,NA,"Actual",46930518,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"146","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-25,"08:01:00.0000000",NA,NA,"Actual",47016359,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2018-01-01,2018-05-15,8,6.5,6,1,2018-07-01,2018-09-30,0,NA,0
"147","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"09:30:00.0000000",NA,NA,"Actual",46046920,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,1
"148","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-21,"12:39:00.0000000",NA,NA,"Actual",46599729,6.6,"mg/l",6.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,0
"149","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-28,"13:59:00.0000000",NA,NA,"Actual",46599890,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2018-01-01,2018-05-15,6.5,5,4,1,2018-07-01,2018-09-30,0,NA,0
"150","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-29,"11:41:00.0000000",NA,NA,"Actual",45352801,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"151","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-21,"10:01:00.0000000",NA,NA,"Actual",46847292,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,1
"152","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-29,"09:59:00.0000000",NA,NA,"Actual",45168781,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"153","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-26,"14:15:00.0000000",NA,NA,"Actual",45351154,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,1,2013-07-01,2013-09-30,0,NA,0
"154","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-01,"15:03:00.0000000",NA,NA,"Actual",46599850,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"155","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-26,"10:51:00.0000000",NA,NA,"Actual",46889889,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,0
"156","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-25,"11:51:00.0000000",NA,NA,"Actual",46047150,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"157","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-30,"13:44:00.0000000",NA,NA,"Actual",47287083,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"158","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-19,"08:30:00.0000000",NA,NA,"Actual",47281092,6.4,"mg/l",6.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,1
"159","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-20,"12:39:00.0000000",NA,NA,"Actual",46047171,7.2,"mg/l",7.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"160","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-25,"10:49:00.0000000",NA,NA,"Actual",45352863,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"161","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"12:30:00.0000000",NA,NA,"Actual",45352678,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"162","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-02,"13:06:00.0000000",NA,NA,"Actual",47277388,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"163","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"15:40:00.0000000",NA,NA,"Actual",45166005,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"164","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-28,"11:03:00.0000000",NA,NA,"Actual",46889691,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2018-01-01,2018-05-15,6.5,5,4,1,2018-07-01,2018-09-30,0,NA,0
"165","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-26,"11:09:00.0000000",NA,NA,"Actual",45352710,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"166","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-26,"10:27:00.0000000",NA,NA,"Actual",46889621,2.2,"mg/l",2.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,1,NA,1
"167","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-18,"10:03:00.0000000",NA,NA,"Actual",46847218,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"168","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-26,"10:38:00.0000000",NA,NA,"Actual",45351762,6.4,"mg/l",6.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,1
"169","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-07,"13:31:00.0000000",NA,NA,"Actual",45684989,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"170","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-29,"07:41:00.0000000",NA,NA,"Actual",47016421,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2018-01-01,2018-05-15,8,6.5,6,1,2018-07-01,2018-09-30,0,NA,0
"171","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-26,"12:13:00.0000000",NA,NA,"Actual",46046972,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"172","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-18,"16:50:00.0000000",NA,NA,"Actual",47280859,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,0
"173","OREGONDEQ","12267-ORDEQ","Deep Creek west of Adel","River/Stream","Gibson Canyon-Deep Creek",4657,"OR_SR_1712000703_05_106501",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-29,"11:33:00.0000000",NA,NA,"Actual",46889851,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,1,2017-07-01,2017-09-30,0,NA,0
"174","OREGONDEQ","10741-ORDEQ","Honey Creek at Plush","River/Stream","Lower Honey Creek",4504,"OR_SR_1712000704_05_106502",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-19,"11:02:00.0000000",NA,NA,"Actual",47284720,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,0,2012-07-01,2012-09-30,1,NA,0
"175","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-23,"14:30:00.0000000",NA,NA,"Actual",45351220,6.5,"mg/l",6.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"176","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-20,"10:53:00.0000000",NA,NA,"Actual",45351944,3.4,"mg/l",3.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,1
"177","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-29,"10:41:00.0000000",NA,NA,"Actual",45351997,1.5,"mg/l",1.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,1
"178","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-29,"11:01:00.0000000",NA,NA,"Actual",46046955,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"179","OREGONDEQ","36778-ORDEQ","Thomas Creek at Stock Drive Road","River/Stream","Middle Thomas Creek",4726,"OR_WS_180200010206_05_102688",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-07,"13:29:00.0000000",NA,NA,"Actual",46047096,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"180","OREGONDEQ","12266-ORDEQ","Twentymile Creek at Hwy 140","River/Stream","Deep Creek-Crump Lake",4482,"OR_WS_171200070503_05_106913",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-08,"13:59:00.0000000",NA,NA,"Actual",46889565,6.7,"mg/l",6.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"181","OREGONDEQ","33930-ORDEQ","Chewaucan River, 2.4 miles upstream of Paisley","River/Stream","Mill Creek-Chewaucan River",4507,"OR_SR_1712000602_05_106498",2,2,5,"Goose & Summer Lakes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-07,"14:52:00.0000000",NA,NA,"Actual",45685101,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2015-01-01,2015-05-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
