"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"886","OREGONDEQ","11904-ORDEQ","Klaskanine River at Youngs River Loop Road (Olney)","Estuary","Lower Youngs River-Frontal Youngs Bay",1,"OR_SR_1708000602_05_100322",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-09,"09:30:00.0000000",NA,NA,"Actual",46881155,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"887","OREGONDEQ","12962-ORDEQ","South Fork Trask River downstream of Edwards Creek","River/Stream","South Fork Trask River",363,"OR_SR_1710020304_05_105893",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-03,"11:40:00.0000000",NA,NA,"Actual",44851628,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"888","OREGONDEQ","38131-ORDEQ","Bales Creek at RM 2.2","River/Stream","East Fork South Fork Trask River",1277,"OR_WS_171002030403_05_106111",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-06,"10:22:00.0000000",NA,NA,"Actual",46370295,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"889","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-20,"14:01:00.0000000",NA,NA,"Actual",46838205,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2016-01-01,2016-06-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"890","OREGONDEQ","10812-ORDEQ","Skipanon River at Hwy 101","Estuary","Skipanon River-Frontal Columbia River",1,"OR_SR_1708000602_05_103678",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-18,"16:13:00.0000000",NA,NA,"Actual",47272196,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"891","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-17,"12:45:00.0000000",NA,NA,"Actual",45336282,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"892","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-14,"11:57:00.0000000",NA,NA,"Actual",45687387,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"893","OREGONDEQ","21800-ORDEQ","Nestucca River at River Mile 38.57","River/Stream","Testament Creek-Nestucca River",842,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-27,"10:15:00.0000000",NA,NA,"Actual",44984461,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2015-09-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"894","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-24,"12:50:00.0000000",NA,NA,"Actual",47663934,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"895","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-03,"11:15:00.0000000",NA,NA,"Actual",47654459,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2010-01-01,2010-06-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"896","OREGONDEQ","37402-ORDEQ","Jetty Creek RM 0.4","River/Stream","Nehalem Bay",51,"OR_SR_1710020206_05_105856",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-11,"11:30:00.0000000",NA,NA,"Actual",46071074,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"897","OREGONDEQ","12849-ORDEQ","Fawcett Creek at Fawcett Creek Farm","River/Stream","Upper Tillamook River",267,"OR_WS_171002030301_05_106108",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-22,"16:18:00.0000000",NA,NA,"Actual",44845190,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2014-10-15,2015-06-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"898","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-05,"13:05:00.0000000",NA,NA,"Actual",47319985,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2008-01-01,2008-06-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"899","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-05,"13:00:00.0000000",NA,NA,"Actual",47256185,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2011-01-01,2011-06-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"900","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-07,"11:20:00.0000000",NA,NA,"Actual",46870374,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2016-01-01,2016-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"901","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-14,"11:01:00.0000000",NA,NA,"Actual",45274971,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2013-01-01,2013-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"902","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-30,"10:30:00.0000000",NA,NA,"Actual",45687335,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"903","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-09,"12:10:00.0000000",NA,NA,"Actual",47017351,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2017-09-01,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"904","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-29,"16:43:00.0000000",NA,NA,"Actual",44911112,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"905","OREGONDEQ","12187-ORDEQ","Youngs River at Youngs River Loop Road","Estuary","Upper Youngs River",19,"OR_SR_1708000602_05_103679",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-26,"08:42:00.0000000",NA,NA,"Actual",46886442,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"906","OREGONDEQ","11904-ORDEQ","Klaskanine River at Youngs River Loop Road (Olney)","Estuary","Lower Youngs River-Frontal Youngs Bay",1,"OR_SR_1708000602_05_100322",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-10,"20:00:00.0000000",NA,NA,"Actual",45319749,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"907","OREGONDEQ","11005-ORDEQ","Beaver Creek at Beaver","River/Stream","Beaver Creek",75,"OR_SR_1710020302_05_105869",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-19,"10:21:00.0000000",NA,NA,"Actual",45233224,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"908","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-29,"11:20:00.0000000",NA,NA,"Actual",47662639,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"909","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-10,"09:20:00.0000000",NA,NA,"Actual",47663479,5.2,"mg/l",5.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2012-01-01,2012-06-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,1
"910","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-31,"12:00:00.0000000",NA,NA,"Actual",47662883,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"911","OREGONDEQ","32876-ORDEQ","North Fork Trask River 1/4 mile upstream of Trask River Road Bridge","River/Stream","North Fork of Trask River",278,"OR_SR_1710020304_05_105901",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-23,"09:45:00.0000000",NA,NA,"Actual",45659940,13.5,"mg/l",13.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2014-09-01,2015-06-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"912","OREGONDEQ","13368-ORDEQ","Nehalem River at River Mile 15.0","River/Stream","Lost Creek-Nehalem River",56,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-18,"12:15:00.0000000",NA,NA,"Actual",44898796,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"913","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-05,"00:00:00.0000000",NA,NA,"Calculated",3499527,6.36,"mg/l",6.36,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Failed audit 10/06; probable stratification at site","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,2016-01-01,2016-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,1
"914","OREGONDEQ","22383-ORDEQ","Nestucca River at Glen Alder Campground","River/Stream","Testament Creek-Nestucca River",717,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-20,"16:10:00.0000000",NA,NA,"Actual",44985472,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2013-09-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"915","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-25,"09:30:00.0000000",NA,NA,"Actual",47665158,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"916","OREGONDEQ","11849-ORDEQ","Salmonberry River at mouth","River/Stream","Lower Salmonberry River",177,"OR_SR_1710020204_05_105835",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-20,"12:19:00.0000000",NA,NA,"Actual",45315753,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"917","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-06,"11:09:00.0000000",NA,NA,"Actual",47256412,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2011-09-01,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"918","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-05,"10:00:00.0000000",NA,NA,"Actual",44909841,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"919","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-21,"09:33:00.0000000",NA,NA,"Actual",44912608,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"920","OREGONDEQ","11904-ORDEQ","Klaskanine River at Youngs River Loop Road (Olney)","Estuary","Lower Youngs River-Frontal Youngs Bay",1,"OR_SR_1708000602_05_100322",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-25,"09:13:00.0000000",NA,NA,"Actual",46881193,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"921","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-28,"14:59:00.0000000",NA,NA,"Actual",43542466,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2014-01-01,2014-06-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"922","OREGONDEQ","10812-ORDEQ","Skipanon River at Hwy 101","Estuary","Skipanon River-Frontal Columbia River",1,"OR_SR_1708000602_05_103678",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-08,"15:36:00.0000000",NA,NA,"Actual",47251234,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,1
"923","OREGONDEQ","10812-ORDEQ","Skipanon River at Hwy 101","Estuary","Skipanon River-Frontal Columbia River",1,"OR_SR_1708000602_05_103678",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-08,"10:00:00.0000000",NA,NA,"Actual",45185615,6.8,"mg/l",6.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"924","OREGONDEQ","10817-ORDEQ","Lewis & Clark River at Logan Road","Estuary","Lower Lewis And Clark River",12,"OR_WS_170800060207_05_103708",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-13,"13:07:00.0000000",NA,NA,"Actual",47240889,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"925","OREGONDEQ","10817-ORDEQ","Lewis & Clark River at Logan Road","Estuary","Lower Lewis And Clark River",12,"OR_WS_170800060207_05_103708",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-05,"08:30:00.0000000",NA,NA,"Actual",45186188,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"926","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-31,"11:37:00.0000000",NA,NA,"Actual",47278745,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2012-01-01,2012-06-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"927","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-01-11,"12:01:00.0000000",NA,NA,"Actual",46903126,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2017-10-15,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"928","OREGONDEQ","10817-ORDEQ","Lewis & Clark River at Logan Road","Estuary","Lower Lewis And Clark River",12,"OR_WS_170800060207_05_103708",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-22,"07:59:00.0000000",NA,NA,"Actual",45186546,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"929","OREGONDEQ","12187-ORDEQ","Youngs River at Youngs River Loop Road","Estuary","Upper Youngs River",19,"OR_SR_1708000602_05_103679",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-07,"11:05:00.0000000",NA,NA,"Actual",46886570,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"930","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-11,"10:59:00.0000000",NA,NA,"Actual",45687757,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2015-09-01,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"931","OREGONDEQ","12187-ORDEQ","Youngs River at Youngs River Loop Road","Estuary","Upper Youngs River",19,"OR_SR_1708000602_05_103679",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-09,"15:53:00.0000000",NA,NA,"Actual",47326225,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"932","OREGONDEQ","11904-ORDEQ","Klaskanine River at Youngs River Loop Road (Olney)","Estuary","Lower Youngs River-Frontal Youngs Bay",1,"OR_SR_1708000602_05_100322",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-08,"08:47:00.0000000",NA,NA,"Actual",47274557,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
