"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"537","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-06,"11:21:00",NA,NA,"Actual",43545001,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,13.3,0
"538","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"14:01:00",NA,NA,"Actual",47326655,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,19.1,0
"539","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-12,"12:17:00",NA,NA,"Actual",46891769,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,18,0
"540","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-15,"09:01:00",NA,NA,"Actual",45296183,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,7.2,0
"541","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-09,"08:00:00",NA,NA,"Actual",43545242,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,9.1,0
"542","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-19,"08:49:00",NA,NA,"Actual",47320709,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.9,0
"543","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-17,"08:13:00",NA,NA,"Actual",47254405,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,9.8,0
"544","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-15,"07:53:00",NA,NA,"Actual",45289240,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,92,20.1,1
"545","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-18,"08:03:00",NA,NA,"Actual",45289305,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,10.4,0
"546","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-18,"14:41:00",NA,NA,"Actual",46875063,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,25.4,0
"547","TLBP_WQX","36828-ORDEQ","N Tenmile Lake Trib Near Hideaway Rd ","River/Stream","North Tenmile Lake",27,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-13,"08:45:00",NA,NA,"Actual",48815573,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,76,10.8,1
"548","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-12,"07:15:00",NA,NA,"Actual",47256627,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,8,0
"549","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-15,"08:39:00",NA,NA,"Actual",47232180,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,86,19,1
"550","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-17,"09:30:00",NA,NA,"Actual",45291790,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,93,22,1
"551","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-05,"12:02:00",NA,NA,"Actual",47245799,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,9.8,0
"552","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-04,"08:50:00",NA,NA,"Actual",47238068,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,83,10.7,1
"553","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-13,"08:43:00",NA,NA,"Actual",46876060,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,83,17,1
"554","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-13,"08:21:00",NA,NA,"Actual",46876187,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,86,16.8,1
"555","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-16,"12:50:00",NA,NA,"Actual",44838715,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,20.8,0
"556","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"08:00:00",NA,NA,"Actual",47326537,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,81,15.2,1
"557","TLBP_WQX","36828-ORDEQ","N Tenmile Lake Trib Near Hideaway Rd ","River/Stream","North Tenmile Lake",27,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-11-21,"13:40:00",NA,NA,"Actual",48815292,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,88,13.5,1
"558","TLBP_WQX","36271-ORDEQ","Big Creek at River Mile 3.68","River/Stream","North Tenmile Lake",57,"OR_SR_1710030404_02_104956",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-01,"14:24:00",NA,NA,"Actual",48808095,9.24,"mg/l",9.24,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,92,NA,1
"559","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-10-21,"12:40:00",NA,NA,"Actual",48815805,9.14,"mg/l",9.14,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,90,14,1
"560","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"10:12:00",NA,NA,"Actual",47326575,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,77,17.1,1
"561","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-28,"15:10:00",NA,NA,"Actual",48808253,7.29,"mg/l",7.29,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,79,NA,1
"562","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-11-21,"10:15:00",NA,NA,"Actual",48815241,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98,11.8,0
"563","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-14,"14:41:00",NA,NA,"Actual",47015007,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,9.3,0
"564","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-12,"12:03:00",NA,NA,"Actual",47256755,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,8.7,0
"565","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-14,"12:01:00",NA,NA,"Actual",47274931,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,7.6,0
"566","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-14,"15:01:00",NA,NA,"Actual",46875025,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.6,0
"567","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-17,"15:30:00",NA,NA,"Actual",45291576,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,23.3,0
"568","TLBP_WQX","36828-ORDEQ","N Tenmile Lake Trib Near Hideaway Rd ","River/Stream","North Tenmile Lake",27,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-11-17,"13:40:00",NA,NA,"Actual",48815154,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,84,10.3,1
"569","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-15,"09:00:00",NA,NA,"Actual",47323028,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,14.7,0
"570","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-03,"11:41:00",NA,NA,"Actual",46839045,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,14.5,0
"571","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-10-23,"13:30:00",NA,NA,"Actual",48815878,8.43,"mg/l",8.43,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,84,14.4,1
"572","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-14,"08:39:00",NA,NA,"Actual",46874418,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.1,0
"573","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-19,"13:53:00",NA,NA,"Actual",45683009,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,9.8,0
"574","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-03-15,"13:39:00",NA,NA,"Actual",47014812,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.9,0
"575","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-14,"13:25:00",NA,NA,"Actual",47323323,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,15.7,0
"576","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-06,"13:56:00",NA,NA,"Actual",46838870,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,9.6,0
"577","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-29,"10:10:00",NA,NA,"Actual",47229703,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,8.9,0
"578","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-12,"06:20:00",NA,NA,"Actual",47284295,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,79,14.2,1
"579","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-06,"07:15:00",NA,NA,"Actual",47240350,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,11.1,0
"580","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-07-08,"10:38:00",NA,NA,"Actual",48807770,6,"mg/l",6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,63,NA,1
"581","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-09-09,"12:20:00",NA,NA,"Actual",48807862,6.3,"mg/l",6.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,66,NA,1
"582","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-12,"12:15:00",NA,NA,"Actual",47263576,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,18.4,0
"583","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-12,"11:33:00",NA,NA,"Actual",47256739,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,94,9,1
"584","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-09,"09:20:00",NA,NA,"Actual",47277698,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,10.9,0
"585","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-12,"08:43:00",NA,NA,"Actual",45288985,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.8,0
"586","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-04,"08:03:00",NA,NA,"Actual",45289137,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,7.7,0
"587","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-13,"14:27:00",NA,NA,"Actual",46874974,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,21.8,0
