,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
18823,USGS,4.54827E+14,5/15/2018,29.3,P,13.2,P,,
18824,USGS,4.54827E+14,5/17/2018,15.3,P,13.2,P,,
18825,USGS,4.54827E+14,5/18/2018,17.4,P,12.6,P,,
18826,USGS,4.54827E+14,5/19/2018,18,P,13.7,P,,
18827,USGS,4.54827E+14,5/20/2018,18.4,P,15,P,,
18828,USGS,4.54827E+14,5/21/2018,19.8,P,12.9,P,,
18829,USGS,4.54827E+14,5/22/2018,19,P,13.3,P,,
18830,USGS,4.54827E+14,5/23/2018,17.1,P,12.9,P,,
18831,USGS,4.54827E+14,5/24/2018,18.4,P,13.8,P,,
18832,USGS,4.54827E+14,5/25/2018,16.3,P,12.9,P,,
18833,USGS,4.54827E+14,5/26/2018,15.8,P,13.2,P,,
18834,USGS,4.54827E+14,5/27/2018,17,P,14.8,P,,
18835,USGS,4.54827E+14,5/28/2018,17.2,P,12.8,P,,
18836,USGS,4.54827E+14,5/29/2018,16.3,P,14.8,P,,
18837,USGS,4.54827E+14,5/30/2018,19.1,P,12.8,P,,
18838,USGS,4.54827E+14,5/31/2018,18.7,P,13.7,P,,
18839,USGS,4.54827E+14,6/1/2018,17,P,12.8,P,,
18840,USGS,4.54827E+14,6/2/2018,18.2,P,13.4,P,,
18841,USGS,4.54827E+14,6/3/2018,18.6,P,15.1,P,,
18842,USGS,4.54827E+14,6/4/2018,18.3,P,12.9,P,,
18843,USGS,4.54827E+14,6/5/2018,18.8,P,13.2,P,,
18844,USGS,4.54827E+14,6/6/2018,19.5,P,12.9,P,,
18845,USGS,4.54827E+14,6/7/2018,19.2,P,13.6,P,,
18846,USGS,4.54827E+14,6/8/2018,17.4,P,12.9,P,,
18847,USGS,4.54827E+14,6/9/2018,17.8,P,13.7,P,,
18848,USGS,4.54827E+14,6/10/2018,17.1,P,14.4,P,,
18849,USGS,4.54827E+14,6/11/2018,17.7,P,12.8,P,,
18850,USGS,4.54827E+14,6/12/2018,17.9,P,13.6,P,,
18851,USGS,4.54827E+14,6/13/2018,18.8,P,13,P,,
18852,USGS,4.54827E+14,6/14/2018,19.4,P,13.3,P,,
18853,USGS,4.54827E+14,6/15/2018,17.3,P,12.8,P,,
18854,USGS,4.54827E+14,6/16/2018,19.5,P,14.1,P,,
18855,USGS,4.54827E+14,6/17/2018,19.9,P,15.3,P,,
18856,USGS,4.54827E+14,6/18/2018,17.2,P,12.9,P,,
18857,USGS,4.54827E+14,6/19/2018,18.6,P,13.7,P,,
18858,USGS,4.54827E+14,6/20/2018,19.1,P,12.9,P,,
18859,USGS,4.54827E+14,6/21/2018,19.6,P,14.6,P,,
18860,USGS,4.54827E+14,6/22/2018,16.9,P,12.8,P,,
18861,USGS,4.54827E+14,6/23/2018,19.8,P,14,P,,
18862,USGS,4.54827E+14,6/24/2018,21.2,P,14.3,P,,
18863,USGS,4.54827E+14,6/25/2018,17.2,P,12.9,P,,
18864,USGS,4.54827E+14,6/26/2018,17.2,P,13.6,P,,
18865,USGS,4.54827E+14,6/27/2018,19,P,12.9,P,,
18866,USGS,4.54827E+14,6/28/2018,18.1,P,13.6,P,,
18867,USGS,4.54827E+14,6/29/2018,16,P,12.9,P,,
18868,USGS,4.55415E+14,7/14/2015,17.8,P,16.1,P,,
18869,USGS,4.55415E+14,7/15/2015,16.1,P,13.4,P,,
18870,USGS,4.55415E+14,7/16/2015,17.1,P,16,P,,
18871,USGS,4.55415E+14,7/17/2015,16.6,P,13.4,P,,
18872,USGS,4.55415E+14,7/18/2015,16.5,P,15.8,P,,
18873,USGS,4.55415E+14,7/19/2015,17.5,P,16.5,P,,
18874,USGS,4.55415E+14,7/20/2015,17.7,P,16.3,P,,
18875,USGS,4.55415E+14,7/21/2015,17.9,P,17,P,,
18876,USGS,4.55415E+14,7/22/2015,17.5,P,16.3,P,,
18877,USGS,4.55415E+14,7/23/2015,18.5,P,17.1,P,,
18878,USGS,4.55415E+14,7/24/2015,17.2,P,16.3,P,,
18879,USGS,4.55415E+14,7/25/2015,16.9,P,16.2,P,,
18880,USGS,4.55415E+14,7/26/2015,18,P,16.7,P,,
18881,USGS,4.55415E+14,7/27/2015,17.4,P,16.1,P,,
18882,USGS,4.55415E+14,7/28/2015,18.4,P,16.7,P,,
18883,USGS,4.55415E+14,7/29/2015,16.7,P,16.1,P,,
18884,USGS,4.55415E+14,7/30/2015,17.1,P,16.2,P,,
18885,USGS,4.55415E+14,7/31/2015,16.6,P,16.1,P,,
18886,USGS,4.55415E+14,8/1/2015,16.6,P,14.2,P,,
18887,USGS,4.55415E+14,8/2/2015,17.6,P,15.6,P,,
18888,USGS,4.55415E+14,8/3/2015,16.7,P,15.9,P,,
18889,USGS,4.55415E+14,8/4/2015,17.5,P,16.5,P,,
18890,USGS,4.55415E+14,8/5/2015,17.4,P,16.1,P,,
18891,USGS,4.55415E+14,8/6/2015,18,P,16.7,P,,
18892,USGS,4.55415E+14,8/7/2015,16.7,P,15,P,,
18893,USGS,4.55415E+14,8/8/2015,16.7,P,15.9,P,,
18894,USGS,4.55415E+14,8/9/2015,18.3,P,16.7,P,,
18895,USGS,4.55415E+14,8/10/2015,17.7,P,16.3,P,,
18896,USGS,4.55415E+14,8/11/2015,17.9,P,16.6,P,,
18897,USGS,4.55415E+14,8/12/2015,17.3,P,16.2,P,,
18898,USGS,4.55415E+14,8/13/2015,17.2,P,15.4,P,,
18899,USGS,4.55415E+14,8/14/2015,17.2,P,16,P,,
18900,USGS,4.55415E+14,8/15/2015,17.1,P,15.9,P,,
18901,USGS,4.55415E+14,8/16/2015,17.6,P,16.8,P,,
18902,USGS,4.55415E+14,8/17/2015,17.7,P,16.3,P,,
18903,USGS,4.55415E+14,8/18/2015,18.8,P,17.4,P,,
18904,USGS,4.55415E+14,8/19/2015,17.7,P,16.4,P,,
18905,USGS,4.55415E+14,8/20/2015,18.2,P,16.9,P,,
18906,USGS,4.55415E+14,8/21/2015,17,P,15.9,P,,
18907,USGS,4.55415E+14,8/22/2015,18,P,16.9,P,,
18908,USGS,4.55415E+14,8/23/2015,18.8,P,17.2,P,,
18909,USGS,4.55415E+14,8/24/2015,17.8,P,16.4,P,,
18910,USGS,4.55415E+14,8/25/2015,18.6,P,17.1,P,,
18911,USGS,4.55415E+14,8/26/2015,17.5,P,16.4,P,,
18912,USGS,4.55415E+14,8/27/2015,17.8,P,14.8,P,,
18913,USGS,4.55415E+14,8/28/2015,17.9,P,16,P,,
18914,USGS,4.55415E+14,8/29/2015,17.1,P,14.4,P,,
18915,USGS,4.55415E+14,8/30/2015,17.6,P,16.7,P,,
18916,USGS,4.55415E+14,8/31/2015,17,P,15.9,P,,
18917,USGS,4.55415E+14,9/1/2015,18,P,16.8,P,,
18918,USGS,4.55415E+14,9/2/2015,17.8,P,15.9,P,,
18919,USGS,4.55415E+14,9/3/2015,18.9,P,14.9,P,,
18920,USGS,4.55415E+14,9/4/2015,14.9,P,12.9,P,,
18921,USGS,4.55415E+14,9/5/2015,17,P,14.7,P,,
18922,USGS,4.55415E+14,9/6/2015,18,P,16.3,P,,
18923,USGS,4.55415E+14,9/7/2015,16.7,P,15.5,P,,
18924,USGS,4.55415E+14,9/8/2015,18.1,P,16.7,P,,
18925,USGS,4.55415E+14,9/9/2015,16.9,P,15.7,P,,
18926,USGS,4.55415E+14,9/10/2015,17.4,P,16,P,,
18927,USGS,4.55415E+14,9/11/2015,17.1,P,15.7,P,,
18928,USGS,4.55415E+14,9/12/2015,17.3,P,15.7,P,,
18929,USGS,4.55415E+14,9/13/2015,17.4,P,16.5,P,,
18930,USGS,4.55415E+14,9/14/2015,17.4,P,15.8,P,,
18931,USGS,4.55415E+14,9/15/2015,17.4,P,16.6,P,,
18932,USGS,4.55415E+14,9/16/2015,17.2,P,15.6,P,,
18933,USGS,4.55415E+14,9/17/2015,17.6,P,16.6,P,,
18934,USGS,4.55415E+14,9/18/2015,16.6,P,15.4,P,,
18935,USGS,4.55415E+14,9/19/2015,16.5,P,15.4,P,,
18936,USGS,4.55415E+14,9/20/2015,17.3,P,16.3,P,,
18937,USGS,4.55415E+14,9/21/2015,16.5,P,15.6,P,,
18938,USGS,4.55415E+14,9/22/2015,17.6,P,16.2,P,,
18939,USGS,4.55415E+14,9/23/2015,16.2,P,15.4,P,,
18940,USGS,4.55415E+14,9/24/2015,16.6,P,15.8,P,,
18941,USGS,4.55415E+14,9/25/2015,17.7,P,13.9,P,,
18942,USGS,4.55415E+14,9/26/2015,16.9,P,15.8,P,,
18943,USGS,4.55415E+14,9/27/2015,16.1,P,14.8,P,,
18944,USGS,4.55415E+14,9/28/2015,17,P,13.5,P,,
18945,USGS,4.55415E+14,9/29/2015,16.9,P,16,P,,
18946,USGS,4.55415E+14,9/30/2015,16.2,P,15.1,P,,
18947,USGS,4.55415E+14,10/1/2015,17.2,P,16.2,P,,
18948,USGS,4.55415E+14,10/2/2015,16.8,P,15.8,P,,
18949,USGS,4.55415E+14,10/3/2015,17.1,P,16.2,P,,
18950,USGS,4.55415E+14,10/4/2015,17.8,P,16.5,P,,
18951,USGS,4.55415E+14,10/5/2015,17.3,P,16.4,P,,
18952,USGS,4.55415E+14,10/6/2015,17.4,P,16.6,P,,
18953,USGS,4.55415E+14,10/7/2015,17.8,P,16.5,P,,
18954,USGS,4.55415E+14,10/8/2015,16.6,P,15.9,P,,
18955,USGS,4.55415E+14,10/9/2015,17.3,P,16.4,P,,
18956,USGS,4.55415E+14,10/10/2015,18.1,P,16.7,P,,
18957,USGS,4.55415E+14,10/11/2015,18.1,P,16.7,P,,
18958,USGS,4.55415E+14,10/12/2015,18.1,P,16.6,P,,
18959,USGS,4.55415E+14,10/13/2015,18,P,16.7,P,,
18960,USGS,4.55415E+14,10/14/2015,17.9,P,16.7,P,,
18961,USGS,4.55415E+14,10/15/2015,17.4,P,16.6,P,,
18962,USGS,4.55415E+14,10/16/2015,17.2,P,15.4,P,,
18963,USGS,4.55415E+14,10/17/2015,16.5,P,15.8,P,,
18964,USGS,4.55415E+14,10/18/2015,17.2,P,15.9,P,,
18965,USGS,4.55415E+14,10/19/2015,16.9,P,15.3,P,,
18966,USGS,4.55415E+14,10/20/2015,17.6,P,16.6,P,,
18967,USGS,4.55415E+14,10/21/2015,17,P,15.5,P,,
18968,USGS,4.55415E+14,10/22/2015,16.3,P,15.8,P,,
18969,USGS,4.55415E+14,10/23/2015,17.3,P,16.3,P,,
18970,USGS,4.55415E+14,10/24/2015,17.4,P,16.4,P,,
18971,USGS,4.55415E+14,10/25/2015,17.2,P,16.2,P,,
18972,USGS,4.55415E+14,10/26/2015,17.4,P,16.3,P,,
18973,USGS,4.55415E+14,10/27/2015,16.8,P,15,P,,
18974,USGS,4.55415E+14,10/28/2015,15,P,13.1,P,,
18975,USGS,4.55415E+14,10/29/2015,16.4,P,14.9,P,,
18976,USGS,4.55415E+14,10/30/2015,16.7,P,16.1,P,,
18977,USGS,4.55415E+14,10/31/2015,16.9,P,16.1,P,,
18978,USGS,4.55415E+14,11/1/2015,17.1,P,16,P,,
18979,USGS,4.55415E+14,11/2/2015,17.1,P,16,P,,
18980,USGS,4.55415E+14,11/3/2015,16.5,P,16,P,,
18981,USGS,4.55415E+14,11/4/2015,16.1,P,15.7,P,,
18982,USGS,4.55415E+14,11/5/2015,16.1,P,15.5,P,,
18983,USGS,4.55415E+14,11/6/2015,16.5,P,15.7,P,,
18984,USGS,4.55415E+14,11/7/2015,16.3,P,15.7,P,,
18985,USGS,4.55415E+14,11/8/2015,16.1,P,15.7,P,,
18986,USGS,4.55415E+14,11/9/2015,16.2,P,15.7,P,,
18987,USGS,4.55415E+14,11/10/2015,16.3,P,15.6,P,,
18988,USGS,4.55415E+14,11/11/2015,16.6,P,15.6,P,,
18989,USGS,4.55415E+14,11/12/2015,16.4,P,15.5,P,,
18990,USGS,4.55415E+14,11/13/2015,16.2,P,15.2,P,,
18991,USGS,4.55415E+14,11/14/2015,15.6,P,14.9,P,,
18992,USGS,4.55415E+14,11/15/2015,15.9,P,15.2,P,,
18993,USGS,4.55415E+14,11/16/2015,15.8,P,15.3,P,,
18994,USGS,4.55415E+14,11/17/2015,15.7,P,15.3,P,,
18995,USGS,4.55415E+14,11/18/2015,15.9,P,15.2,P,,
18996,USGS,4.55415E+14,11/19/2015,15.7,P,15.1,P,,
18997,USGS,4.55415E+14,11/20/2015,15.4,P,15.1,P,,
18998,USGS,4.55415E+14,11/21/2015,15.3,P,14.9,P,,
18999,USGS,4.55415E+14,11/22/2015,15.3,P,15,P,,
19000,USGS,4.55415E+14,11/23/2015,15.4,P,14.9,P,,
19001,USGS,4.55415E+14,11/24/2015,15.7,P,14.8,P,,
19002,USGS,4.55415E+14,11/25/2015,15.2,P,14.6,P,,
19003,USGS,4.55415E+14,11/26/2015,15.1,P,14.5,P,,
19004,USGS,4.55415E+14,11/27/2015,14.9,P,14.4,P,,
19005,USGS,4.55415E+14,11/28/2015,14.8,P,14.4,P,,
19006,USGS,4.55415E+14,11/29/2015,14.5,P,14.1,P,,
19007,USGS,4.55415E+14,11/30/2015,14.6,P,14,P,,
19008,USGS,4.55415E+14,12/1/2015,14.5,P,14,P,,
19009,USGS,4.55415E+14,12/2/2015,14.1,P,13.9,P,,
19010,USGS,4.55415E+14,12/3/2015,14.2,P,13.8,P,,
19011,USGS,4.55415E+14,12/4/2015,14.1,P,13.6,P,,
19012,USGS,4.55415E+14,12/5/2015,14,P,13.5,P,,
19013,USGS,4.55415E+14,12/6/2015,14.1,P,13.6,P,,
19014,USGS,4.55415E+14,12/7/2015,14.5,P,13.5,P,,
19015,USGS,4.55415E+14,12/8/2015,14.4,P,13.6,P,,
19016,USGS,4.55415E+14,12/9/2015,14.3,P,13.6,P,,
19017,USGS,4.55415E+14,12/10/2015,14.2,P,13.6,P,,
19018,USGS,4.55415E+14,12/11/2015,14.3,P,13.6,P,,
19019,USGS,4.55415E+14,12/12/2015,14.6,P,13.6,P,,
19020,USGS,4.55415E+14,12/13/2015,14.4,P,13.6,P,,
19021,USGS,4.55415E+14,12/14/2015,14.5,P,13.6,P,,
19022,USGS,4.55415E+14,12/15/2015,14.2,P,13.5,P,,
19023,USGS,4.55415E+14,12/16/2015,14.2,P,13.6,P,,
19024,USGS,4.55415E+14,12/17/2015,14,P,13.6,P,,
19025,USGS,4.55415E+14,12/18/2015,14.2,P,13.4,P,,
19026,USGS,4.55415E+14,12/19/2015,14.4,P,13.5,P,,
19027,USGS,4.55415E+14,12/20/2015,13.8,P,13.4,P,,
19028,USGS,4.55415E+14,12/21/2015,13.8,P,13.3,P,,
19029,USGS,4.55415E+14,12/22/2015,13.7,P,13.1,P,,
19030,USGS,4.55415E+14,12/23/2015,13.9,P,13.2,P,,
19031,USGS,4.55415E+14,12/24/2015,13.7,P,13.1,P,,
19032,USGS,4.55415E+14,12/25/2015,13.8,P,13.1,P,,
19033,USGS,4.55415E+14,12/26/2015,13.6,P,13.1,P,,
19034,USGS,4.55415E+14,12/27/2015,13.6,P,13.1,P,,
19035,USGS,4.55415E+14,12/28/2015,13.7,P,13,P,,
19036,USGS,4.55415E+14,12/29/2015,13.6,P,12.9,P,,
19037,USGS,4.55415E+14,12/30/2015,13.3,P,12.9,P,,
19038,USGS,4.55415E+14,12/31/2015,13.6,P,12.8,P,,
19039,USGS,4.55415E+14,1/1/2016,13.3,P,12.9,P,,
19040,USGS,4.55415E+14,1/2/2016,13.3,P,12.8,P,,
19041,USGS,4.55415E+14,1/3/2016,13.1,P,12.7,P,,
19042,USGS,4.55415E+14,1/4/2016,12.9,P,12.5,P,,
19043,USGS,4.55415E+14,1/5/2016,12.9,P,12.5,P,,
19044,USGS,4.55415E+14,1/6/2016,12.7,P,12.2,P,,
19045,USGS,4.55415E+14,1/7/2016,12.7,P,12,P,,
19046,USGS,4.55415E+14,1/8/2016,12.8,P,12.3,P,,
19047,USGS,4.55415E+14,1/9/2016,12.8,P,12.3,P,,
19048,USGS,4.55415E+14,1/10/2016,12.8,P,12.1,P,,
19049,USGS,4.55415E+14,1/11/2016,12.7,P,12,P,,
19050,USGS,4.55415E+14,1/12/2016,12.7,P,12.1,P,,
19051,USGS,4.55415E+14,1/13/2016,12.7,P,11.8,P,,
19052,USGS,4.55415E+14,1/14/2016,13.6,P,12.3,P,,
19053,USGS,4.55415E+14,1/15/2016,13.2,P,11.9,P,,
19054,USGS,4.55415E+14,1/16/2016,13.9,P,12.7,P,,
19055,USGS,4.55415E+14,1/17/2016,12.7,P,12,P,,
19056,USGS,4.55415E+14,1/18/2016,12.6,P,12,P,,
19057,USGS,4.55415E+14,1/19/2016,12.8,P,11.8,P,,
19058,USGS,4.55415E+14,1/20/2016,12.7,P,12.1,P,,
19059,USGS,4.55415E+14,1/21/2016,13,P,12.5,P,,
19060,USGS,4.55415E+14,1/22/2016,12.9,P,12.4,P,,
19061,USGS,4.55415E+14,1/23/2016,13.6,P,12.7,P,,
19062,USGS,4.55415E+14,1/24/2016,13,P,12.6,P,,
19063,USGS,4.55415E+14,1/25/2016,12.9,P,12.5,P,,
19064,USGS,4.55415E+14,1/26/2016,13,P,12.4,P,,
19065,USGS,4.55415E+14,1/27/2016,13.1,P,12.5,P,,
19066,USGS,4.55415E+14,1/28/2016,13,P,12.4,P,,
19067,USGS,4.55415E+14,1/29/2016,13,P,12.5,P,,
19068,USGS,4.55415E+14,1/30/2016,13.6,P,12.6,P,,
19069,USGS,4.55415E+14,1/31/2016,12.9,P,12.5,P,,
19070,USGS,4.55415E+14,2/1/2016,12.9,P,12.4,P,,
19071,USGS,4.55415E+14,2/2/2016,12.9,P,12.3,P,,
19072,USGS,4.55415E+14,2/3/2016,13,P,12.5,P,,
19073,USGS,4.55415E+14,2/4/2016,12.8,P,12.2,P,,
19074,USGS,4.55415E+14,2/5/2016,12.8,P,12.2,P,,
19075,USGS,4.55415E+14,2/6/2016,12.9,P,12.5,P,,
19076,USGS,4.55415E+14,2/7/2016,12.8,P,12.2,P,,
19077,USGS,4.55415E+14,2/8/2016,12.8,P,12.2,P,,
19078,USGS,4.55415E+14,2/9/2016,12.8,P,12.3,P,,
19079,USGS,4.55415E+14,2/10/2016,12.7,P,12.2,P,,
19080,USGS,4.55415E+14,2/11/2016,12.8,P,12.2,P,,
19081,USGS,4.55415E+14,2/12/2016,12.8,P,12.1,P,,
19082,USGS,4.55415E+14,2/13/2016,12.8,P,12.3,P,,
19083,USGS,4.55415E+14,2/14/2016,13,P,12.1,P,,
19084,USGS,4.55415E+14,2/15/2016,12.8,P,12.2,P,,
19085,USGS,4.55415E+14,2/16/2016,12.8,P,12.4,P,,
19086,USGS,4.55415E+14,2/17/2016,12.9,P,12.3,P,,
19087,USGS,4.55415E+14,2/18/2016,12.9,P,12.3,P,,
19088,USGS,4.55415E+14,2/19/2016,12.9,P,12.4,P,,
19089,USGS,4.55415E+14,2/20/2016,13.1,P,12.4,P,,
19090,USGS,4.55415E+14,2/21/2016,13,P,12.4,P,,
19091,USGS,4.55415E+14,2/22/2016,13,P,12.6,P,,
19092,USGS,4.55415E+14,2/23/2016,12.9,P,12.3,P,,
19093,USGS,4.55415E+14,2/24/2016,13.2,P,12.4,P,,
19094,USGS,4.55415E+14,2/25/2016,13.5,P,12.6,P,,
19095,USGS,4.55415E+14,2/26/2016,12.9,P,12.3,P,,
19096,USGS,4.55415E+14,2/27/2016,13,P,12.2,P,,
19097,USGS,4.55415E+14,2/28/2016,12.9,P,12.2,P,,
19098,USGS,4.55415E+14,2/29/2016,12.9,P,12.3,P,,
19099,USGS,4.55415E+14,3/1/2016,13,P,12.2,P,,
19100,USGS,4.55415E+14,3/2/2016,13.1,P,12.3,P,,
19101,USGS,4.55415E+14,3/3/2016,13.1,P,12.4,P,,
19102,USGS,4.55415E+14,3/4/2016,13.2,P,12.5,P,,
19103,USGS,4.55415E+14,3/5/2016,13.1,P,12.4,P,,
19104,USGS,4.55415E+14,3/6/2016,13.2,P,12.3,P,,
19105,USGS,4.55415E+14,3/7/2016,13.2,P,12.4,P,,
19106,USGS,4.55415E+14,3/8/2016,13,P,12.3,P,,
19107,USGS,4.55415E+14,3/9/2016,13.1,P,12.5,P,,
19108,USGS,4.55415E+14,3/10/2016,13.1,P,12.7,P,,
19109,USGS,4.55415E+14,3/11/2016,13.1,P,12.4,P,,
19110,USGS,4.55415E+14,3/12/2016,13.3,P,12.5,P,,
19111,USGS,4.55415E+14,3/13/2016,13.2,P,12.6,P,,
19112,USGS,4.55415E+14,3/14/2016,13.1,P,12.4,P,,
19113,USGS,4.55415E+14,3/15/2016,13.1,P,12.4,P,,
19114,USGS,4.55415E+14,3/16/2016,13.2,P,12.5,P,,
19115,USGS,4.55415E+14,3/17/2016,13.1,P,12.5,P,,
19116,USGS,4.55415E+14,3/18/2016,13.3,P,12.5,P,,
19117,USGS,4.55415E+14,3/19/2016,13.7,P,12.7,P,,
19118,USGS,4.55415E+14,3/20/2016,13.2,P,12.4,P,,
19119,USGS,4.55415E+14,3/21/2016,13,P,12.4,P,,
19120,USGS,4.55415E+14,3/22/2016,13,P,12.3,P,,
19121,USGS,4.55415E+14,3/23/2016,13.4,P,12.4,P,,
19122,USGS,4.55415E+14,3/24/2016,13.6,P,12.8,P,,
19123,USGS,4.55415E+14,3/25/2016,13.2,P,12.4,P,,
19124,USGS,4.55415E+14,3/26/2016,13.8,P,13,P,,
19125,USGS,4.55415E+14,3/27/2016,13.1,P,12.5,P,,
19126,USGS,4.55415E+14,3/28/2016,13.3,P,12.6,P,,
19127,USGS,4.55415E+14,3/29/2016,13.5,P,12.7,P,,
19128,USGS,4.55415E+14,3/30/2016,13.3,P,12.6,P,,
19129,USGS,4.55415E+14,3/31/2016,13.2,P,12.5,P,,
19130,USGS,4.55415E+14,4/1/2016,13.7,P,13,P,,
19131,USGS,4.55415E+14,4/2/2016,14,P,13.3,P,,
19132,USGS,4.55415E+14,4/3/2016,14,P,13,P,,
19133,USGS,4.55415E+14,4/4/2016,13.2,P,12.6,P,,
19134,USGS,4.55415E+14,4/5/2016,14,P,13.1,P,,
19135,USGS,4.55415E+14,4/6/2016,14.3,P,12.7,P,,
19136,USGS,4.55415E+14,4/7/2016,14.1,P,13.3,P,,
19137,USGS,4.55415E+14,4/8/2016,14,P,12.9,P,,
19138,USGS,4.55415E+14,4/9/2016,14,P,13.4,P,,
19139,USGS,4.55415E+14,4/10/2016,14.1,P,13.3,P,,
19140,USGS,4.55415E+14,4/11/2016,14.6,P,13.1,P,,
19141,USGS,4.55415E+14,4/12/2016,14.5,P,13.6,P,,
19142,USGS,4.55415E+14,4/13/2016,14.3,P,13.2,P,,
19143,USGS,4.55415E+14,4/14/2016,14.8,P,13.5,P,,
19144,USGS,4.55415E+14,4/15/2016,14.3,P,13.2,P,,
19145,USGS,4.55415E+14,4/16/2016,14.4,P,13.5,P,,
19146,USGS,4.55415E+14,4/17/2016,14.4,P,13.6,P,,
19147,USGS,4.55415E+14,4/18/2016,14.9,P,13.4,P,,
19148,USGS,4.55415E+14,4/19/2016,14.5,P,13.7,P,,
19149,USGS,4.55415E+14,4/20/2016,15,P,13.7,P,,
19150,USGS,4.55415E+14,4/21/2016,14.5,P,13.8,P,,
19151,USGS,4.55415E+14,4/22/2016,14.2,P,13.8,P,,
19152,USGS,4.55415E+14,4/23/2016,14.3,P,14,P,,
19153,USGS,4.55415E+14,4/24/2016,14.4,P,14,P,,
19154,USGS,4.55415E+14,4/25/2016,15.1,P,13.9,P,,
19155,USGS,4.55415E+14,4/26/2016,14.7,P,13.9,P,,
19156,USGS,4.55415E+14,4/27/2016,15.2,P,13.7,P,,
19157,USGS,4.55415E+14,4/28/2016,15,P,14,P,,
19158,USGS,4.55415E+14,4/29/2016,15.3,P,13.8,P,,
19159,USGS,4.55415E+14,4/30/2016,14.4,P,13.8,P,,
19160,USGS,4.55415E+14,5/1/2016,14.7,P,14,P,,
19161,USGS,4.55415E+14,5/2/2016,15,P,14.1,P,,
19162,USGS,4.55415E+14,5/3/2016,15.3,P,14.2,P,,
19163,USGS,4.55415E+14,5/4/2016,15.1,P,14.1,P,,
19164,USGS,4.55415E+14,5/5/2016,14.9,P,14.1,P,,
19165,USGS,4.55415E+14,5/6/2016,15.7,P,13.9,P,,
19166,USGS,4.55415E+14,5/7/2016,15.2,P,14.4,P,,
19167,USGS,4.55415E+14,5/8/2016,15.6,P,14.6,P,,
19168,USGS,4.55415E+14,5/9/2016,15.4,P,14.5,P,,
19169,USGS,4.55415E+14,5/10/2016,15.5,P,14.6,P,,
19170,USGS,4.55415E+14,5/11/2016,15.7,P,14.6,P,,
19171,USGS,4.55415E+14,5/12/2016,15.9,P,14.9,P,,
19172,USGS,4.55415E+14,5/13/2016,15.8,P,14.9,P,,
19173,USGS,4.55415E+14,5/14/2016,15.5,P,14.8,P,,
19174,USGS,4.55415E+14,6/23/2016,16.1,P,15.1,P,,
19175,USGS,4.55415E+14,6/24/2016,16.8,P,14.7,P,,
19176,USGS,4.55415E+14,6/25/2016,15.7,P,14.9,P,,
19177,USGS,4.55415E+14,6/26/2016,16.1,P,15.2,P,,
19178,USGS,4.55415E+14,6/27/2016,17.4,P,14.9,P,,
19179,USGS,4.55415E+14,6/28/2016,16.9,P,15.7,P,,
19180,USGS,4.55415E+14,6/29/2016,16.4,P,15.7,P,,
19181,USGS,4.55415E+14,6/30/2016,15.7,P,14.9,P,,
19182,USGS,4.55415E+14,7/1/2016,16.6,P,15.7,P,,
19183,USGS,4.55415E+14,7/2/2016,17.5,P,16.1,P,,
19184,USGS,4.55415E+14,7/3/2016,18.4,P,16.8,P,,
19185,USGS,4.55415E+14,7/4/2016,19.2,P,17,P,,
19186,USGS,4.55415E+14,7/5/2016,18.4,P,16.9,P,,
19187,USGS,4.55415E+14,7/6/2016,19.4,P,17.6,P,,
19188,USGS,4.55415E+14,7/7/2016,17.6,P,16.2,P,,
19189,USGS,4.55415E+14,7/8/2016,16.5,P,13.9,P,,
19190,USGS,4.55415E+14,7/9/2016,15.9,P,15.1,P,,
19191,USGS,4.55415E+14,7/10/2016,16.6,P,15.7,P,,
19192,USGS,4.55415E+14,7/11/2016,16.5,P,15.8,P,,
19193,USGS,4.55415E+14,7/12/2016,16.6,P,15.8,P,,
19194,USGS,4.55415E+14,7/13/2016,16.7,P,15.8,P,,
19195,USGS,4.55415E+14,7/14/2016,16.6,P,15.8,P,,
19196,USGS,4.55415E+14,7/15/2016,16.6,P,15.8,P,,
19197,USGS,4.55415E+14,7/16/2016,16.7,P,15.8,P,,
19198,USGS,4.55415E+14,7/17/2016,16.6,P,15.8,P,,
19199,USGS,4.55415E+14,7/18/2016,17.1,P,15.9,P,,
19200,USGS,4.55415E+14,7/19/2016,16.9,P,16,P,,
19201,USGS,4.55415E+14,7/20/2016,17.2,P,16,P,,
19202,USGS,4.55415E+14,7/21/2016,16.4,P,15.8,P,,
19203,USGS,4.55415E+14,7/22/2016,16.9,P,15.6,P,,
19204,USGS,4.55415E+14,7/23/2016,16.1,P,15.1,P,,
19205,USGS,4.55415E+14,7/24/2016,16.2,P,15.7,P,,
19206,USGS,4.55415E+14,7/25/2016,17.1,P,16.1,P,,
19207,USGS,4.55415E+14,7/26/2016,16.8,P,16.1,P,,
19208,USGS,4.55415E+14,7/27/2016,16.9,P,15,P,,
19209,USGS,4.55415E+14,7/28/2016,16.6,P,14,P,,
19210,USGS,4.55415E+14,7/29/2016,18,P,16.4,P,,
19211,USGS,4.55415E+14,7/30/2016,17,P,16.3,P,,
19212,USGS,4.55415E+14,7/31/2016,17,P,16.3,P,,
19213,USGS,4.55415E+14,8/1/2016,17.4,P,16.4,P,,
