,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
6294,USGS,4.54827E+14,9/14/2016,8.2,P,4,P,,
6295,USGS,4.54827E+14,9/20/2016,8.6,P,1.5,P,,
6296,USGS,4.54827E+14,9/21/2016,8.3,P,2.5,P,,
6297,USGS,4.54827E+14,9/22/2016,11.3,P,2.6,P,,
6298,USGS,4.54827E+14,9/23/2016,8.4,P,3.8,P,,
6299,USGS,4.54827E+14,9/24/2016,9.8,P,1.6,P,,
6300,USGS,4.54827E+14,9/25/2016,3.5,P,1.8,P,,
6301,USGS,4.54827E+14,9/26/2016,8.1,P,0.9,P,,
6302,USGS,4.54827E+14,9/27/2016,7.5,P,1.7,P,,
6303,USGS,4.54827E+14,9/28/2016,8.1,P,2.1,P,,
6304,USGS,4.54827E+14,9/29/2016,8.2,P,3.2,P,,
6305,USGS,4.54827E+14,9/30/2016,8.3,P,4.1,P,,
6306,USGS,4.54827E+14,10/1/2016,6.2,P,1.7,P,,
6307,USGS,4.54827E+14,10/2/2016,4.6,P,1.5,P,,
6308,USGS,4.54827E+14,10/3/2016,8.2,P,1.1,P,,
6309,USGS,4.54827E+14,10/4/2016,7.4,P,2.3,P,,
6310,USGS,4.54827E+14,10/5/2016,8.6,P,2.5,P,,
6311,USGS,4.54827E+14,10/6/2016,7.5,P,2,P,,
6312,USGS,4.54827E+14,10/7/2016,8.3,P,4,P,,
6313,USGS,4.54827E+14,10/8/2016,6,P,1.4,P,,
6314,USGS,4.54827E+14,10/9/2016,4.7,P,1.8,P,,
6315,USGS,4.54827E+14,10/10/2016,8.9,P,1.7,P,,
6316,USGS,4.54827E+14,10/11/2016,7.8,P,3.4,P,,
6317,USGS,4.54827E+14,10/12/2016,7.9,P,3.7,P,,
6318,USGS,4.54827E+14,10/13/2016,7.6,P,2.3,P,,
6319,USGS,4.54827E+14,10/14/2016,7.3,P,2.2,P,,
6320,USGS,4.54827E+14,10/15/2016,7,P,2.5,P,,
6321,USGS,4.54827E+14,10/16/2016,5.9,P,1.8,P,,
6322,USGS,4.54827E+14,10/17/2016,8.2,P,2.6,P,,
6323,USGS,4.54827E+14,10/18/2016,8.1,P,4,P,,
6324,USGS,4.54827E+14,10/19/2016,8.1,P,3.8,P,,
6325,USGS,4.54827E+14,10/20/2016,7.5,P,3.5,P,,
6326,USGS,4.54827E+14,10/21/2016,8,P,3,P,,
6327,USGS,4.54827E+14,10/22/2016,7.5,P,2.5,P,,
6328,USGS,4.54827E+14,10/23/2016,5.4,P,2.1,P,,
6329,USGS,4.54827E+14,10/24/2016,8,P,2.9,P,,
6330,USGS,4.54827E+14,10/25/2016,8.7,P,5,P,,
6331,USGS,4.54827E+14,10/26/2016,7.5,P,4,P,,
6332,USGS,4.54827E+14,10/27/2016,8.1,P,4.2,P,,
6333,USGS,4.54827E+14,10/28/2016,7.7,P,3.9,P,,
6334,USGS,4.54827E+14,10/29/2016,7.9,P,2.7,P,,
6335,USGS,4.54827E+14,10/30/2016,3.4,P,1.3,P,,
6336,USGS,4.54827E+14,10/31/2016,8.1,P,1.4,P,,
6337,USGS,4.54827E+14,11/1/2016,7.9,P,1.9,P,,
6338,USGS,4.54827E+14,11/2/2016,7.2,P,2.2,P,,
6339,USGS,4.54827E+14,11/3/2016,7.5,P,3,P,,
6340,USGS,4.54827E+14,11/4/2016,7.8,P,1.9,P,,
6341,USGS,4.54827E+14,11/5/2016,4.2,P,1.3,P,,
6342,USGS,4.54827E+14,11/6/2016,4.2,P,1.5,P,,
6343,USGS,4.54827E+14,11/7/2016,7.4,P,1.3,P,,
6344,USGS,4.54827E+14,11/8/2016,7.3,P,2.6,P,,
6345,USGS,4.54827E+14,11/9/2016,7.1,P,2.4,P,,
6346,USGS,4.54827E+14,11/10/2016,8,P,2.1,P,,
6347,USGS,4.54827E+14,11/11/2016,7,P,2.8,P,,
6348,USGS,4.54827E+14,11/12/2016,5.7,P,1.4,P,,
6349,USGS,4.54827E+14,11/13/2016,3.4,P,1.8,P,,
6350,USGS,4.54827E+14,11/14/2016,6.6,P,1.1,P,,
6351,USGS,4.54827E+14,11/15/2016,6,P,1.9,P,,
6352,USGS,4.54827E+14,11/16/2016,7,P,1.8,P,,
6353,USGS,4.54827E+14,11/17/2016,7.1,P,1.7,P,,
6354,USGS,4.54827E+14,11/18/2016,8.3,P,1.7,P,,
6355,USGS,4.54827E+14,11/19/2016,5.7,P,1.5,P,,
6356,USGS,4.54827E+14,11/20/2016,4.7,P,1.2,P,,
6357,USGS,4.54827E+14,11/21/2016,7.2,P,1.2,P,,
6358,USGS,4.54827E+14,11/22/2016,7.3,P,2.7,P,,
6359,USGS,4.54827E+14,11/23/2016,7,P,1.3,P,,
6360,USGS,4.54827E+14,11/24/2016,6.6,P,1.5,P,,
6361,USGS,4.54827E+14,11/25/2016,7.5,P,1.8,P,,
6362,USGS,4.54827E+14,11/26/2016,6.7,P,2.6,P,,
6363,USGS,4.54827E+14,11/27/2016,3.9,P,1.7,P,,
6364,USGS,4.54827E+14,11/28/2016,7.9,P,1.7,P,,
6365,USGS,4.54827E+14,11/29/2016,6.9,P,2.7,P,,
6366,USGS,4.54827E+14,11/30/2016,7.6,P,2.7,P,,
6367,USGS,4.54827E+14,12/1/2016,7.5,P,3.5,P,,
6368,USGS,4.54827E+14,12/2/2016,7.6,P,3,P,,
6369,USGS,4.54827E+14,12/3/2016,6.3,P,2.1,P,,
6370,USGS,4.54827E+14,12/4/2016,6,P,1.7,P,,
6371,USGS,4.54827E+14,12/5/2016,7.5,P,1.8,P,,
6372,USGS,4.54827E+14,12/6/2016,7.7,P,2.2,P,,
6373,USGS,4.54827E+14,12/7/2016,7.4,P,5.6,P,,
6374,USGS,4.54827E+14,12/8/2016,8,P,3,P,,
6375,USGS,4.54827E+14,12/9/2016,7.1,P,3,P,,
6376,USGS,4.54827E+14,12/10/2016,7,P,1.5,P,,
6377,USGS,4.54827E+14,12/11/2016,10.4,P,2.9,P,,
6378,USGS,4.54827E+14,12/12/2016,6.7,P,1.8,P,,
6379,USGS,4.54827E+14,12/13/2016,7,P,3.2,P,,
6380,USGS,4.54827E+14,12/14/2016,7.3,P,2.7,P,,
6381,USGS,4.54827E+14,12/15/2016,7.3,P,2.3,P,,
6382,USGS,4.54827E+14,12/16/2016,6.8,P,3.2,P,,
6383,USGS,4.54827E+14,12/17/2016,5.6,P,2.1,P,,
6384,USGS,4.54827E+14,12/18/2016,5.1,P,2.3,P,,
6385,USGS,4.54827E+14,12/19/2016,6.3,P,2,P,,
6386,USGS,4.54827E+14,12/20/2016,6.2,P,2.3,P,,
6387,USGS,4.54827E+14,12/21/2016,6.6,P,3.1,P,,
6388,USGS,4.54827E+14,12/22/2016,6.9,P,2.4,P,,
6389,USGS,4.54827E+14,12/23/2016,6.1,P,2.6,P,,
6390,USGS,4.54827E+14,12/24/2016,5.4,P,2.6,P,,
6391,USGS,4.54827E+14,12/25/2016,5.7,P,1.3,P,,
6392,USGS,4.54827E+14,12/26/2016,3.7,P,1.3,P,,
6393,USGS,4.54827E+14,12/27/2016,5,P,0.7,P,,
6394,USGS,4.54827E+14,12/28/2016,7.9,P,2,P,,
6395,USGS,4.54827E+14,12/29/2016,8.3,P,4.1,P,,
6396,USGS,4.54827E+14,12/30/2016,6.8,P,1.2,P,,
6397,USGS,4.54827E+14,12/31/2016,5.3,P,3,P,,
6398,USGS,4.54827E+14,1/1/2017,3.8,P,0.6,P,,
6399,USGS,4.54827E+14,1/2/2017,4.8,P,0.7,P,,
6400,USGS,4.54827E+14,1/3/2017,6.6,P,1.5,P,,
6401,USGS,4.54827E+14,1/4/2017,7.1,P,2.6,P,,
6402,USGS,4.54827E+14,3/11/2017,6.2,P,3.3,P,,
6403,USGS,4.54827E+14,3/12/2017,4.6,P,2.1,P,,
6404,USGS,4.54827E+14,3/13/2017,4.6,P,2.3,P,,
6405,USGS,4.54827E+14,3/14/2017,5.6,P,3.5,P,,
6406,USGS,4.54827E+14,3/15/2017,7.2,P,2.8,P,,
6407,USGS,4.54827E+14,3/16/2017,5.9,P,4.1,P,,
6408,USGS,4.54827E+14,3/17/2017,5.7,P,3.6,P,,
6409,USGS,4.54827E+14,3/18/2017,5.1,P,3.1,P,,
6410,USGS,4.54827E+14,3/19/2017,4,P,3.2,P,,
6411,USGS,4.54827E+14,3/20/2017,4.4,P,2.6,P,,
6412,USGS,4.54827E+14,3/21/2017,6,P,3.1,P,,
6413,USGS,4.54827E+14,3/22/2017,7.4,P,3.8,P,,
6414,USGS,4.54827E+14,3/23/2017,8.5,P,5.2,P,,
6415,USGS,4.54827E+14,3/24/2017,6.9,P,5,P,,
6416,USGS,4.54827E+14,3/25/2017,8,P,2.6,P,,
6417,USGS,4.54827E+14,3/26/2017,4.8,P,2.9,P,,
6418,USGS,4.54827E+14,3/27/2017,7,P,2.1,P,,
6419,USGS,4.54827E+14,3/28/2017,8.6,P,4.4,P,,
6420,USGS,4.54827E+14,3/29/2017,9.1,P,4.4,P,,
6421,USGS,4.54827E+14,3/30/2017,7.7,P,4.6,P,,
6422,USGS,4.54827E+14,3/31/2017,8.6,P,5.6,P,,
6423,USGS,4.54827E+14,4/1/2017,5.9,P,4.4,P,,
6424,USGS,4.54827E+14,4/2/2017,4.7,P,3.4,P,,
6425,USGS,4.54827E+14,4/3/2017,9.2,P,3.2,P,,
6426,USGS,4.54827E+14,4/4/2017,9.2,P,4.8,P,,
6427,USGS,4.54827E+14,4/5/2017,9.2,P,4.7,P,,
6428,USGS,4.54827E+14,4/6/2017,7.6,P,4.9,P,,
6429,USGS,4.54827E+14,4/7/2017,9.1,P,5.9,P,,
6430,USGS,4.54827E+14,4/8/2017,7.9,P,4.6,P,,
6431,USGS,4.54827E+14,4/9/2017,5.3,P,3.9,P,,
6432,USGS,4.54827E+14,4/10/2017,9.2,P,3.7,P,,
6433,USGS,4.54827E+14,4/11/2017,8.9,P,6,P,,
6434,USGS,4.54827E+14,4/12/2017,9.2,P,7.2,P,,
6435,USGS,4.54827E+14,4/13/2017,8.8,P,5.5,P,,
6436,USGS,4.54827E+14,4/14/2017,9.3,P,6.8,P,,
6437,USGS,4.54827E+14,4/15/2017,7.2,P,6.2,P,,
6438,USGS,4.54827E+14,4/16/2017,6.9,P,5.6,P,,
6439,USGS,4.54827E+14,4/17/2017,9.2,P,6,P,,
6440,USGS,4.54827E+14,4/18/2017,7.9,P,5.7,P,,
6441,USGS,4.54827E+14,4/19/2017,8.2,P,5.8,P,,
6442,USGS,4.54827E+14,4/20/2017,7.7,P,5.1,P,,
6443,USGS,4.54827E+14,4/21/2017,9,P,5,P,,
6444,USGS,4.54827E+14,4/22/2017,6.3,P,4.6,P,,
6445,USGS,4.54827E+14,4/23/2017,5.5,P,4.2,P,,
6446,USGS,4.54827E+14,4/24/2017,9.1,P,4,P,,
6447,USGS,4.54827E+14,4/25/2017,7.8,P,4.5,P,,
6448,USGS,4.54827E+14,4/26/2017,8.5,P,5.1,P,,
6449,USGS,4.54827E+14,4/27/2017,7.9,P,5,P,,
6450,USGS,4.54827E+14,4/28/2017,8.9,P,4.8,P,,
6451,USGS,4.54827E+14,4/29/2017,8.3,P,4.6,P,,
6452,USGS,4.54827E+14,4/30/2017,6,P,4.6,P,,
6453,USGS,4.54827E+14,5/1/2017,7.3,P,4.1,P,,
6454,USGS,4.54827E+14,5/2/2017,9.2,P,4.5,P,,
6455,USGS,4.54827E+14,5/3/2017,9.4,P,4.7,P,,
6456,USGS,4.54827E+14,5/4/2017,8.4,P,4.3,P,,
6457,USGS,4.54827E+14,5/5/2017,8.9,P,4.1,P,,
6458,USGS,4.54827E+14,5/6/2017,6.8,P,3.8,P,,
6459,USGS,4.54827E+14,5/7/2017,5,P,3.9,P,,
6460,USGS,4.54827E+14,5/8/2017,8.9,P,3.1,P,,
6461,USGS,4.54827E+14,5/9/2017,7.7,P,3.3,P,,
6462,USGS,4.54827E+14,5/10/2017,9,P,3.1,P,,
6463,USGS,4.54827E+14,5/11/2017,7.9,P,3.3,P,,
6464,USGS,4.54827E+14,5/12/2017,9,P,4.8,P,,
6465,USGS,4.54827E+14,5/13/2017,6,P,2.8,P,,
6466,USGS,4.54827E+14,5/14/2017,4.8,P,2.3,P,,
6467,USGS,4.54827E+14,5/15/2017,9.1,P,2.4,P,,
6468,USGS,4.54827E+14,5/16/2017,7.7,P,3.7,P,,
6469,USGS,4.54827E+14,5/17/2017,9,P,3.6,P,,
6470,USGS,4.54827E+14,5/18/2017,6.6,P,2.9,P,,
6471,USGS,4.54827E+14,5/19/2017,9,P,3.9,P,,
6472,USGS,4.54827E+14,5/20/2017,6.2,P,2.3,P,,
6473,USGS,4.54827E+14,5/21/2017,5.9,P,2.9,P,,
6474,USGS,4.54827E+14,5/22/2017,9,P,2.4,P,,
6475,USGS,4.54827E+14,5/23/2017,6.8,P,2.6,P,,
6476,USGS,4.54827E+14,5/24/2017,9.1,P,3.6,P,,
6477,USGS,4.54827E+14,5/25/2017,8.4,P,2.2,P,,
6478,USGS,4.54827E+14,5/26/2017,9,P,4.1,P,,
6479,USGS,4.54827E+14,5/27/2017,6.1,P,2.2,P,,
6480,USGS,4.54827E+14,5/28/2017,5.6,P,2,P,,
6481,USGS,4.54827E+14,5/29/2017,8.9,P,2,P,,
6482,USGS,4.54827E+14,5/30/2017,7.4,P,2.7,P,,
6483,USGS,4.54827E+14,5/31/2017,8.9,P,3.7,P,,
6484,USGS,4.54827E+14,6/1/2017,8.3,P,3,P,,
6485,USGS,4.54827E+14,6/2/2017,9,P,4.4,P,,
6486,USGS,4.54827E+14,6/3/2017,5.8,P,2.3,P,,
6487,USGS,4.54827E+14,6/4/2017,5.8,P,1.4,P,,
6488,USGS,4.54827E+14,6/5/2017,8.9,P,1.4,P,,
6489,USGS,4.54827E+14,6/6/2017,7.1,P,1.3,P,,
6490,USGS,4.54827E+14,6/7/2017,9,P,2.5,P,,
6491,USGS,4.54827E+14,6/8/2017,6.2,P,1.5,P,,
6492,USGS,4.54827E+14,6/9/2017,9,P,2.8,P,,
6493,USGS,4.54827E+14,6/10/2017,6.7,P,1.1,P,,
6494,USGS,4.54827E+14,6/11/2017,4.1,P,1.1,P,,
6495,USGS,4.54827E+14,6/12/2017,8.7,P,2.5,P,,
6496,USGS,4.54827E+14,6/13/2017,7,P,1.1,P,,
6497,USGS,4.54827E+14,6/14/2017,8.8,P,1.9,P,,
6498,USGS,4.54827E+14,6/15/2017,7.3,P,1.9,P,,
6499,USGS,4.54827E+14,6/16/2017,8.9,P,1.4,P,,
6500,USGS,4.54827E+14,6/17/2017,5.7,P,1.1,P,,
6501,USGS,4.54827E+14,6/18/2017,3.3,P,1.7,P,,
6502,USGS,4.54827E+14,6/19/2017,8.7,P,0.7,P,,
6503,USGS,4.54827E+14,6/20/2017,6.8,P,1,P,,
6504,USGS,4.54827E+14,6/21/2017,8.8,P,1.3,P,,
6505,USGS,4.54827E+14,6/22/2017,7,P,1,P,,
6506,USGS,4.54827E+14,6/23/2017,8.8,P,2,P,,
6507,USGS,4.54827E+14,6/24/2017,4.2,P,1.8,P,,
6508,USGS,4.54827E+14,6/25/2017,6.1,P,0.5,P,,
6509,USGS,4.54827E+14,6/26/2017,8.6,P,1.9,P,,
6510,USGS,4.54827E+14,6/27/2017,6.5,P,1.4,P,,
6511,USGS,4.54827E+14,6/28/2017,8.6,P,1.3,P,,
6512,USGS,4.54827E+14,6/29/2017,5.7,P,1.8,P,,
6513,USGS,4.54827E+14,6/30/2017,8.6,P,2.8,P,,
6514,USGS,4.54827E+14,7/1/2017,5.8,P,1,P,,
6515,USGS,4.54827E+14,7/2/2017,3.9,P,1.7,P,,
6516,USGS,4.54827E+14,7/3/2017,8.6,P,0.9,P,,
6517,USGS,4.54827E+14,7/4/2017,4.3,P,2.1,P,,
6518,USGS,4.54827E+14,7/5/2017,8.6,P,0.3,P,,
6519,USGS,4.54827E+14,7/6/2017,7.6,P,4.4,P,,
6520,USGS,4.54827E+14,7/7/2017,8.8,P,4.2,P,,
6521,USGS,4.54827E+14,7/8/2017,4.8,P,2.8,P,,
6522,USGS,4.54827E+14,7/9/2017,5.3,P,3,P,,
6523,USGS,4.54827E+14,7/10/2017,8.6,P,3.6,P,,
6524,USGS,4.54827E+14,7/11/2017,7.6,P,2.7,P,,
6525,USGS,4.54827E+14,7/12/2017,8.6,P,2.7,P,,
6526,USGS,4.54827E+14,7/13/2017,7.8,P,2.9,P,,
6527,USGS,4.54827E+14,7/14/2017,8.7,P,3.8,P,,
6528,USGS,4.54827E+14,7/15/2017,5.9,P,3.2,P,,
6529,USGS,4.54827E+14,7/16/2017,5.6,P,3.9,P,,
6530,USGS,4.54827E+14,7/17/2017,8.6,P,2.3,P,,
6531,USGS,4.54827E+14,7/18/2017,8.5,P,1.5,P,,
6532,USGS,4.54827E+14,7/19/2017,8.4,P,1.7,P,,
6533,USGS,4.54827E+14,7/20/2017,7.2,P,1.9,P,,
6534,USGS,4.54827E+14,7/21/2017,8.5,P,1.2,P,,
6535,USGS,4.54827E+14,7/22/2017,6.2,P,1.4,P,,
6536,USGS,4.54827E+14,7/23/2017,3.3,P,1,P,,
6537,USGS,4.54827E+14,7/24/2017,8.4,P,1,P,,
6538,USGS,4.54827E+14,7/25/2017,7.2,P,1.7,P,,
6539,USGS,4.54827E+14,7/26/2017,8.5,P,2,P,,
6540,USGS,4.54827E+14,7/27/2017,7.7,P,1,P,,
6541,USGS,4.54827E+14,7/28/2017,8.5,P,2.9,P,,
6542,USGS,4.54827E+14,7/29/2017,6.9,P,0.8,P,,
6543,USGS,4.54827E+14,7/30/2017,3.2,P,1.5,P,,
6544,USGS,4.54827E+14,7/31/2017,8.4,P,1.5,P,,
6545,USGS,4.54827E+14,8/1/2017,6.8,P,0.7,P,,
6546,USGS,4.54827E+14,8/2/2017,8.4,P,2,P,,
6547,USGS,4.54827E+14,8/3/2017,5.8,P,1.5,P,,
6548,USGS,4.54827E+14,8/4/2017,8.5,P,0.6,P,,
6549,USGS,4.54827E+14,8/5/2017,6.5,P,0.7,P,,
6550,USGS,4.54827E+14,8/6/2017,3.8,P,1.6,P,,
6551,USGS,4.54827E+14,8/7/2017,8.3,P,1.1,P,,
6552,USGS,4.54827E+14,8/8/2017,4.7,P,0.6,P,,
6553,USGS,4.54827E+14,8/9/2017,-999999,P Eqp,-999999,P Eqp,,
6554,USGS,4.54827E+14,8/15/2017,-999999,P Eqp,-999999,P Eqp,,
6555,USGS,4.54827E+14,8/16/2017,8.3,P,2.7,P,,
6556,USGS,4.54827E+14,8/17/2017,7.1,P,2,P,,
6557,USGS,4.54827E+14,8/18/2017,8.5,P,1.9,P,,
6558,USGS,4.54827E+14,8/19/2017,6.4,P,1.4,P,,
6559,USGS,4.54827E+14,8/20/2017,3.9,P,2,P,,
6560,USGS,4.54827E+14,8/21/2017,8.3,P,1.9,P,,
6561,USGS,4.54827E+14,8/22/2017,5.3,P,1.4,P,,
6562,USGS,4.54827E+14,8/23/2017,8.3,P,2.3,P,,
6563,USGS,4.54827E+14,8/24/2017,7.4,P,1.5,P,,
6564,USGS,4.54827E+14,8/25/2017,8.5,P,2.5,P,,
6565,USGS,4.54827E+14,8/26/2017,6.5,P,1.8,P,,
6566,USGS,4.54827E+14,8/27/2017,3.7,P,1.7,P,,
6567,USGS,4.54827E+14,8/28/2017,8.4,P,1.5,P,,
6568,USGS,4.54827E+14,8/29/2017,5.3,P,1,P,,
6569,USGS,4.54827E+14,8/30/2017,8.4,P,1.1,P,,
6570,USGS,4.54827E+14,8/31/2017,7.7,P,2.4,P,,
6571,USGS,4.54827E+14,9/1/2017,8.4,P,2.1,P,,
6572,USGS,4.54827E+14,9/2/2017,5.7,P,1.1,P,,
6573,USGS,4.54827E+14,9/3/2017,3.7,P,2.5,P,,
6574,USGS,4.54827E+14,9/4/2017,8.3,P,2.1,P,,
6575,USGS,4.54827E+14,9/5/2017,5.2,P,2.1,P,,
6576,USGS,4.54827E+14,9/6/2017,8.4,P,1.3,P,,
6577,USGS,4.54827E+14,9/7/2017,7.6,P,1,P,,
6578,USGS,4.54827E+14,9/8/2017,8.5,P,2.4,P,,
6579,USGS,4.54827E+14,9/9/2017,6.1,P,0.7,P,,
6580,USGS,4.54827E+14,9/10/2017,4,P,2.7,P,,
6581,USGS,4.54827E+14,9/11/2017,8.4,P,2.4,P,,
6582,USGS,4.54827E+14,9/12/2017,7.8,P,1,P,,
6583,USGS,4.54827E+14,9/13/2017,8.3,P,1.1,P,,
6584,USGS,4.54827E+14,9/14/2017,8.2,P,2.2,P,,
6585,USGS,4.54827E+14,9/15/2017,8.5,P,1.2,P,,
6586,USGS,4.54827E+14,9/16/2017,6.2,P,1.3,P,,
6587,USGS,4.54827E+14,9/17/2017,2.8,P,1.1,P,,
6588,USGS,4.54827E+14,9/18/2017,8.4,P,0.4,P,,
6589,USGS,4.54827E+14,9/19/2017,7.4,P,1.4,P,,
6590,USGS,4.54827E+14,9/20/2017,8.4,P,2.5,P,,
6591,USGS,4.54827E+14,9/21/2017,8,P,4.5,P,,
6592,USGS,4.54827E+14,9/22/2017,8.4,P,3.5,P,,
6593,USGS,4.54827E+14,9/23/2017,7.6,P,2.7,P,,
6594,USGS,4.54827E+14,9/24/2017,6,P,4.5,P,,
6595,USGS,4.54827E+14,9/25/2017,7.4,P,4.1,P,,
6596,USGS,4.54827E+14,9/26/2017,6.6,P,1,P,,
6597,USGS,4.54827E+14,9/27/2017,7.5,P,0.8,P,,
6598,USGS,4.54827E+14,9/28/2017,8.5,P,1.2,P,,
6599,USGS,4.54827E+14,9/29/2017,6.9,P,1,P,,
6600,USGS,4.54827E+14,9/30/2017,7.7,P,0.7,P,,
6601,USGS,4.54827E+14,10/1/2017,1.2,P,0.2,P,,
6602,USGS,4.54827E+14,10/2/2017,2.6,P,0.2,P,,
6603,USGS,4.54827E+14,10/3/2017,7.3,P,0.4,P,,
6604,USGS,4.54827E+14,10/4/2017,6.6,P,0.8,P,,
6605,USGS,4.54827E+14,10/5/2017,6.9,P,0.9,P,,
6606,USGS,4.54827E+14,10/6/2017,7.5,P,0.9,P,,
6607,USGS,4.54827E+14,10/7/2017,6.1,P,0.4,P,,
6608,USGS,4.54827E+14,10/8/2017,3.5,P,1.6,P,,
6609,USGS,4.54827E+14,10/9/2017,6.2,P,0.7,P,,
6610,USGS,4.54827E+14,10/10/2017,7.2,P,0.5,P,,
6611,USGS,4.54827E+14,10/11/2017,8.3,P,2.1,P,,
6612,USGS,4.54827E+14,10/12/2017,7.4,P,0.9,P,,
6613,USGS,4.54827E+14,10/13/2017,8.2,P,2.5,P,,
6614,USGS,4.54827E+14,10/14/2017,6.6,P,0.6,P,,
6615,USGS,4.54827E+14,10/15/2017,3,P,1.6,P,,
6616,USGS,4.54827E+14,10/16/2017,6.6,P,0.4,P,,
6617,USGS,4.54827E+14,10/17/2017,7.8,P,1.6,P,,
6618,USGS,4.54827E+14,10/18/2017,7.5,P,4.4,P,,
6619,USGS,4.54827E+14,10/19/2017,7.8,P,3.9,P,,
6620,USGS,4.54827E+14,10/20/2017,8,P,0.7,P,,
6621,USGS,4.54827E+14,10/21/2017,4.7,P,1.4,P,,
6622,USGS,4.54827E+14,10/22/2017,3.1,P,1.8,P,,
6623,USGS,4.54827E+14,10/23/2017,7.1,P,0.9,P,,
6624,USGS,4.54827E+14,10/24/2017,7.3,P,3.3,P,,
6625,USGS,4.54827E+14,10/25/2017,7.5,P,1.7,P,,
6626,USGS,4.54827E+14,10/26/2017,6.7,P,2.6,P,,
6627,USGS,4.54827E+14,10/27/2017,7.5,P,1.4,P,,
6628,USGS,4.54827E+14,10/28/2017,6.5,P,1.9,P,,
6629,USGS,4.54827E+14,10/30/2017,6.7,P,0.4,P,,
6630,USGS,4.54827E+14,10/31/2017,6.6,P,1.2,P,,
6631,USGS,4.54827E+14,11/1/2017,5.8,P,1.7,P,,
6632,USGS,4.54827E+14,11/2/2017,6.1,P,2.3,P,,
6633,USGS,4.54827E+14,11/3/2017,6.4,P,2,P,,
6634,USGS,4.54827E+14,11/4/2017,6,P,4.7,P,,
6635,USGS,4.54827E+14,11/6/2017,4.3,P,0.4,P,,
6636,USGS,4.54827E+14,11/7/2017,7.2,P,0.9,P,,
6637,USGS,4.54827E+14,11/8/2017,6.2,P,3.1,P,,
6638,USGS,4.54827E+14,11/9/2017,7,P,1.2,P,,
6639,USGS,4.54827E+14,11/10/2017,5,P,1.1,P,,
6640,USGS,4.54827E+14,11/11/2017,4.3,P,1.1,P,,
6641,USGS,4.54827E+14,11/12/2017,2,P,0.5,P,,
6642,USGS,4.54827E+14,11/13/2017,3.4,P,0.4,P,,
6643,USGS,4.54827E+14,11/14/2017,6.6,P,1,P,,
6644,USGS,4.54827E+14,11/15/2017,6.6,P,1.6,P,,
6645,USGS,4.54827E+14,11/16/2017,6.9,P,1.1,P,,
6646,USGS,4.54827E+14,11/17/2017,7.1,P,0.8,P,,
6647,USGS,4.54827E+14,11/18/2017,4.3,P,1.4,P,,
6648,USGS,4.54827E+14,11/19/2017,2.1,P,0.7,P,,
6649,USGS,4.54827E+14,11/20/2017,5.7,P,0.3,P,,
6650,USGS,4.54827E+14,11/21/2017,8.4,P,1.5,P,,
6651,USGS,4.54827E+14,11/22/2017,6.6,P,1.5,P,,
6652,USGS,4.54827E+14,11/23/2017,6.4,P,0.6,P,,
6653,USGS,4.54827E+14,11/24/2017,4.3,P,1.5,P,,
6654,USGS,4.54827E+14,11/25/2017,3.5,P,0.8,P,,
6655,USGS,4.54827E+14,11/26/2017,2.3,P,0.6,P,,
6656,USGS,4.54827E+14,11/27/2017,4.7,P,0.4,P,,
6657,USGS,4.54827E+14,11/28/2017,7.2,P,1.3,P,,
6658,USGS,4.54827E+14,11/29/2017,6.8,P,1,P,,
6659,USGS,4.54827E+14,11/30/2017,5.5,P,1,P,,
6660,USGS,4.54827E+14,12/1/2017,6.9,P,0.5,P,,
6661,USGS,4.54827E+14,12/2/2017,6.2,P,1.5,P,,
6662,USGS,4.54827E+14,12/3/2017,2.8,P,0.4,P,,
6663,USGS,4.54827E+14,12/4/2017,5.3,P,0.3,P,,
6664,USGS,4.54827E+14,12/5/2017,6.2,P,0.7,P,,
6665,USGS,4.54827E+14,12/6/2017,6.7,P,1.1,P,,
6666,USGS,4.54827E+14,12/7/2017,6.4,P,0.9,P,,
6667,USGS,4.54827E+14,12/8/2017,6.7,P,2.3,P,,
6668,USGS,4.54827E+14,12/9/2017,5.2,P,0.8,P,,
6669,USGS,4.54827E+14,12/10/2017,3.2,P,0.8,P,,
6670,USGS,4.54827E+14,12/11/2017,6.3,P,0.7,P,,
6671,USGS,4.54827E+14,12/12/2017,6,P,1.1,P,,
6672,USGS,4.54827E+14,12/13/2017,5.8,P,2.4,P,,
6673,USGS,4.54827E+14,12/14/2017,5,P,1.3,P,,
6674,USGS,4.54827E+14,12/15/2017,6.7,P,1.5,P,,
6675,USGS,4.54827E+14,12/16/2017,7.3,P,0.5,P,,
6676,USGS,4.54827E+14,12/17/2017,5.3,P,1.1,P,,
6677,USGS,4.54827E+14,12/18/2017,5.2,P,0.4,P,,
6678,USGS,4.54827E+14,12/19/2017,6.9,P,1.5,P,,
6679,USGS,4.54827E+14,12/20/2017,7.8,P,1.1,P,,
6680,USGS,4.54827E+14,12/21/2017,5.3,P,0.7,P,,
6681,USGS,4.54827E+14,12/22/2017,5,P,0.9,P,,
6682,USGS,4.54827E+14,12/23/2017,6,P,1.9,P,,
6683,USGS,4.54827E+14,12/26/2017,7.3,P,5.2,P,,
6684,USGS,4.54827E+14,12/27/2017,6.8,P,1.9,P,,
